CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Synonyme,Groupe fonctionnel,
ILF,,Ilex x meserveae 'Blue Princess',3 ARBU,Houx hybride Blue Princess,60cm,50cm,"femelle, peu rustique",,4b,,,,,,,,,,,,,,,,Aquifoliaceae,Ilex,Ilex x meserveae,,,
IXB,,Ilex x meserveae 'Blue Boy',3 ARBU,Houx hybride Blue Boy,60cm,80cm,"mâle, peu rustique",,4b,,,,,,,,,,,,,,,,Aquifoliaceae,Ilex,Ilex x meserveae,,,
IXG,,Ilex x meserveae 'Blue Girl',3 ARBU,Houx hybride Blue Girl,60cm,80cm,"femelle, peu rustique",,4b,,,,,,,,,,,,,,,,Aquifoliaceae,Ilex,Ilex x meserveae,,,
IVH,,Itea virginica 'Henri's Garnet',3 ARBU,Itéa de Virginie 'Henri's Garnet',50cm,90cm,,,5b,,,,,,,,,,,,,,,,Iteaceae,Itea,Itea virginica,,,
KAL,,Kalmia angustifolia,3 ARBU,Kalmia a feuilles étroites,60cm,50cm,,,,,,,,,,,,,,,,i,,,Ericaceae,Kalmia,Kalmia angustifolia,,,
LIG,,Ligustrum vulgare,3 ARBU,Troène commun,,100cm,feuillage luisant de couleur vert olive,,,,,,,,,,,,,,,n,,,Oleaceae,Ligustrum,Ligustrum vulgare,,,
LIV,,Ligustrum vulgare 'Cheyenne',3 ARBU,Troène commun 'Cheyenne',,100cm,feuillage luisant de couleur vert olive,,,,,,,,,,,,,,,n,,,Oleaceae,Ligustrum,Ligustrum vulgare,,,
LCA,,Lonicera caerulea,3 ARBU,Camerisier,60cm,,fleurs blanches au printemps,,,,,,,,,,,,,,,i,,,Caprifoliaceae,Lonicera,Lonicera caerulea,,,
LOC,,Lonicera canadiensis,3 ARBU,Chèvrefeuille du Canada,60cm,,fleurs blanches au printemps,,,,,,,,,,,,,,,,,,Caprifoliaceae,Lonicera,Lonicera canadiensis,,,
LDG,,Lonicera heckrotti 'Goldflame',3 ARBU,Chèvrefeuille Goldflame,-,150cm,"Attacher à un support, fleur rouge ",,,,,,,,,,,,,,,,,,Caprifoliaceae,Lonicera,Lonicera heckrotti,,,
LJP,,Lonicera japonica 'Purpurea',3 ARBU,Chèvrefeuille pourpre,-,150cm,"Attacher à un support, très odorant ",,,,,,,,,,,,,,,,,,Caprifoliaceae,Lonicera,Lonicera japonica,,,
LDM,,Lonicera brownii 'Mandarin',3 ARBU,Chèvrefeuille Mandarin,-,150cm,"Attacher à un support, fleur orange ",,3a,,,,,,,,,,,,,,,,Caprifoliaceae,Lonicera,Lonicera brownii,,,
LPE,,Lonicera periclymenum 'Belgica',3 ARBU,Chèvrefeuille des bois,-,,Attacher à un support ,,,,,,,,,,,,,,,,,,Caprifoliaceae,Lonicera,Lonicera periclymenum,,,
LTA,,Lonicera tatarica,3 ARBU,Chèvrefeuille tartarica,200cm,200cm,,,,,,,,,,,,,,,,n,,,Caprifoliaceae,Lonicera,Lonicera tatarica,,,
LRH,,Lonicera tatarica 'Hack's red',3 ARBU,Chèvrefeuille hacks red,60cm,90cm,,,,,,,,,,,,,,,,n,,,Caprifoliaceae,Lonicera,Lonicera tatarica,,,
LTR,,Lonicera tatarica 'Rosea',3 ARBU,Chèvrefeuille tatarica rose,60cm,90cm,,,,,,,,,,,,,,,,n,,,Caprifoliaceae,Lonicera,Lonicera tatarica,,,
LTZ,,Lonicera tatarica 'Zabelii',3 ARBU,Chèvrefeuille tatarica rose,60cm,90cm,,,,,,,,,,,,,,,,n,,,Caprifoliaceae,Lonicera,Lonicera tatarica,,,
lon,,Lonicera x 'Mandarin',3 ARBU,Chèvrefeuille grimpant,-,,Attacher à un support ,,,,,,,,,,,,,,,,,,Caprifoliaceae,Lonicera,,,,
LXC,,Lonicera xylosteum 'Clavey's Dwarf',3 ARBU,Chèvrefeuille nain,60cm,75cm,Garder à 3' de haut max. ,,,,,,,,,,,,,,,,,,Caprifoliaceae,Lonicera,Lonicera xylosteum,,,
MBE,,Magnolia liliflora 'Betty',3 ARBU,Magnolia 'Betty',300cm,300cm,,,4,m,,,,,SS,,organique,-7,0.8,0.9,"6,7,8,9,10",,"gel,vents hivernaux",R. rustiques,Magnoliacea,Magnolia,Magnolia liliflora,,,
MLJ,,Magnolia lilliflora 'Jane',3 ARBU,Magnolia 'Jane',300cm,300cm,,,5,m,w,,,,SS,,organique,-7,0.6,1.2,6,,"gel,vents hivernaux",R.rustiques,Magnoliacea,Magnolia,Magnolia liliflora,,,
MSR,,Magnolia stellata 'Royal star',3 ARBU,Magnolia étoilé Royal star,50cm,100cm,,,5,m,w,,,,SS,,organique,-7,0.8,1,6,,"gel,vents hivernaux",R.rustiques,Magnoliacea,Magnolia,Magnolia stellata,,,
MLL,,Magnolia x loebneri 'Merrilll',3 ARBU,Magnolia 'Merrill',125cm,150cm,fleur blanche et très parfumée,,,,,,,,,,,,,,,,,,Magnoliacea,Magnolia,Magnolia x loebneri,,,
MXS,,Magnolia x soulangiana,3 ARBU,Magnolia de Soulange,150cm,150cm,"grosse fleur rose, sol acide",,2, m,w,,,,SS,,organique,-7,1.2,1.8,"6,7,8,9,10",,,R. rustiques,Magnoliacea,Magnolia,Magnolia x soulangiana,,,
MGA,,Myrica gale,3 ARBU,Myrique baumier,45cm,150cm,Utiliser pour la naturalisation,,4,m,,,,,SS,,organique,-7,0.8,0.9,"6,7,8,9,10",i,"gel,vents hivernaux",R. rustiques,Myricaceae,Myrica,Myrica gale,,,
MYR,,Morella pensylvanica,3 ARBU,Myrique de Pennsylvanie,45cm,150cm,,,5b,m,w,,,,,,organique,,1.5,2,,i,,Hydro-Qc,Myricaceae,Morella,Morella pensylvanica,,,
PBQ,,Philadelphus 'Buckey Quills',3 ARBU,Seringat,2 L,120cm,,,3,m,w,,,,SS,,organique,-7,1.5,1.2,6,n,pucerons,R. rustiques,Hydrangeaceae,Philadelphus,,,,
PCA,,Philadelphus coronarius 'Aureus',3 ARBU,Seringat doré,50cm,fcl,,,4,m,,,,,SS,,organique,-7,0.8,0.9,"6,7,8,9,10",n,"gel,vents hivernaux",R. rustiques,Hydrangeaceae,Philadelphus,Philadelphus coronarius,,,
PXS,,Philadelphus x virginalis 'Snowbelle',3 ARBU,Seringat Snowbelle,50cm,75cm,,,3,m,w,,,,SS,,organique,-7,0.9,0.9,"6,7,8,9,10",n,tâche noire,R. rustiques,Hydrangeaceae,Philadelphus,Philadelphus x virginalis ,,,
PHB,,Philadelphus x virginialis 'Bouquet Blanc',3 ARBU,Seringat 'Bouquet Blanc',125cm,90cm,,,2,m,,,,,SS,,organique,-7,0.5,1,6,n,,R. rustiques,Hydrangeaceae,Philadelphus,Philadelphus x virginialis,,,
PDS,,Philadelphus x virginialis 'Dwarf Snowflake',3 ARBU,Seringat Dwarf Snowflake,50cm,90cm,,,2,m,,,,,SS,,organique,-7,0.5,1,6,n,,R. rustiques,Hydrangeaceae,Philadelphus,Philadelphus x virginialis,,,
PXL,,Philadelphus x lemoinei,3 ARBU,Seringat de Lemoine,50cm,120cm,,,3,m,w,,,,SS,,organique,-7,1,0.8,6-9,n,,R. rustiques,Hydrangeaceae,Philadelphus,Philadelphus x lemoinei,,,
PVM,,Philadelphus x virginialis 'Miniature Snowflake',3 ARBU,Seringat Miniature Snowflake,50cm,120cm,,,2,m,w,,,,SS,,organique,-7,1.2,1.2,6-9,n,,R. rustiques,Hydrangeaceae,Philadelphus,Philadelphus x virginialis,,,
PXV,,Philadelphus x virginialis,3 ARBU,Seringat virginal,80cm,120cm,,,3,m,w,,,,SS,,organique,-7,1.4,1.3,6,n,"gel,vents hivernaux",R. rustiques,Hydrangeaceae,Philadelphus,Philadelphus x virginialis,,,
PVI,,Philadelphus x virginialis 'Minnesota Snowflake',3 ARBU,Seringat Minnesota Snowflake,40cm,120cm,,,,,,,,,,,,,,,,n,,,Hydrangeaceae,Philadelphus,Philadelphus x virginialis,,,
POO,,Physocarpus monogynus,3 ARBU,Physocarpe,50cm,50cm,,,3,m,w,,,,SS,,organique,-7,2.5,2.5,6,,"gel,vents hivernaux",R. rustiques,Rosaceae,Physocarpus,Physocarpus monogynus,,,
PAJ,,Physocarpus opulifolius 'Amber Jubilee',3 ARBU,Physocarpe DORÉ' Amber Jubilee,2 GAL,120cm,,,3,m,,,,,SS,,organique,-7,2.5,2,5,i,tâche noire,R. rustiques,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
PCO,,Physocarpus opulifolius 'Coppertina',3 ARBU,Physocarpe bronze Coppertina,80cm,90cm,*Susceptible au blanc,,3,m,,,,,SS,,organique,-7,2.5,2,5,i,tâche noire,R. rustiques,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
PCW,,Physocarpus opulifolius 'Center Glow',3 ARBU,Physocarpe bronze Coppertina,80cm,90cm,,,3,m,,,,,SS,,organique,-7,2.5,2,5,i,tâche noire,R. rustiques,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
POG,,Physocarpus opulifolius 'Dart's Gold',3 ARBU,Physocarpe doré,80cm,75cm,,,2,m,,,,,SS,,organique,-7,0.9,1,5,i,,R. rustiques,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
POE,,Physocarpus opulifolius 'Golden Nugget',3 ARBU,Physocarpe doré 'Golden Nugget',3Gal,120cm,,,2,m,,,,,SS,,organique,-7,1.8,1.8,,i,,J2M,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
PDI,,Physocarpus opulifolius 'Diabolo',3 ARBU,Physocarpe rouge 'Diabolo',75cm,90cm,,,3,m,,,,,SS,,organique,-7,2.5,2,5,i,tâche noire,R. rustiques,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
POP,,Physocarpus opulifolius,3 ARBU,Physocarpe feuilles d'Obier,75cm,200cm,,,2,m,w,,,,SS,,organique,-7,2,1.5,6,i,,R. rustiques,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
PPL,,Physocarpus opulifolius 'Little Devil',3 ARBU,Physocarpe feuilles d'Obier,75cm,200cm,,,2,m,w,,,,SS,,organique,-7,2,1.5,6,i,,R. rustiques,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
PLC,,Physocarpus opulifolius 'Lemon candy',3 ARBU,Physocarpe doré 'Lemon candy',80cm,120cm,,,3,m,,,,,SS,,organique,-7,0.8,0.8,5,i,vents hivernaux,R. rustiques,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
PLE,,Physocarpus opulifolius 'Lemon gold',3 ARBU,Physocarpe doré 'Lemon gold',80cm,120cm,,,3,m,,,,,SS,,organique,-7,3.5,2,5,i,vents hivernaux,R. rustiques,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
POL,,Physocarpus opulifolius 'Luteus',3 ARBU,Physocarpe luteus,60cm,120cm,,,3,m,,,,,SS,,organique,-7,3.5,2,5,i,vents hivernaux,R. rustiques,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
PON,,Physocarpus opulifolius 'Nanus',3 ARBU,Physocarpe nain,75cm,120cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
PHSS,,Physocarpus opulifolius 'Savannah Sunset',3 ARBU,Physocarpe 'Savannah Sunset',2 GAL,100cm,*Susceptible au blanc,,3,m,w,,,S,,,,,1.3,1.3,6,i,,,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
POW,,Physocarpus opulifolius 'Summer Wine',3 ARBU,Physocarpe 'Summer wine',75cm,100cm,*Susceptible au blanc,,2a,m,w,,,,,,,,1.2,1.2,6,i,,,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
PLW,,Physocarpus opulifolius 'Little Wine',3 ARBU,Physocarpe 'Little wine',75cm,100cm,,,2a,m,w,,,,,,,,1.2,1.2,6,i,,,Rosaceae,Physocarpus,Physocarpus opulifolius,,,
PFA,,Dasiphora fruticosa 'Abbottswood',3 ARBU,Potentille blanche,40cm,75cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PFG,,Dasiphora fruticosa 'Goldfinger',3 ARBU,Potentille jaune,50 cm,75cm,,,3,m,w,,,,SS,,organique,-7,0.6,2.4,5,i,vents hivernaux,R. rustiques,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PFD,,Dasiphora fruticosa 'Goldstar',3 ARBU,Potentille jaune,50 cm,75cm,,,3,m,w,,,,SS,,organique,-7,0.6,2.4,5,i,vents hivernaux,R. rustiques,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
POH,,Dasiphora fruticosa 'Happy Face' ,3 ARBU,Potentille jaune,80cm,75cm,,,3,m,w,,,,SS,,organique,-7,0.6,2.4,5,i,vents hivernaux,R. rustiques,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PHF,,Dasiphora fruticosa 'Happy Face' PW,3 ARBU,Potentille blanche,50cm,75cm,,,3,m,w,,,,SS,,organique,-7,0.6,2.4,5,i,vents hivernaux,R. rustiques,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PFJ,,Dasiphora fruticosa 'Jackmanii',3 ARBU,Potentille jaune,40cm,75cm,une des meilleurs variétés,,2,m,,,,,SS,,organique,-7,1.2,1,"6,7,8",i,,R. rustiques,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PFE,,Dasiphora fruticosa 'Mount Everest',3 ARBU,Potentille blanche,40cm,60cm,,,2,m,,,,,SS,,organique,-7,1,0.9,"6,7,8,9,10",i,tâche noire&blanc,R. rustiques,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PTF,,Dasiphora fruticosa,3 ARBU,Potentille frutescente,40çm,75cm,,,3,m,w,,,,SS,,organique,-7,1.2,1.2,6,i,"gel,vents hivernaux",R. rustiques,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PFP,,Dasiphora fruticosa 'Pink Queen',3 ARBU,Potentille rose,40cm,60cm,,,3,m,w,,,,SS,,organique,-7,2.5,3,6,i,,R. rustiques,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PFB,,Dasiphora fruticosa 'Pink Beauty',3 ARBU,Potentille rose,40cm,60cm,,,3,m,w,,,,SS,,organique,-7,2.5,3,6,i,,R. rustiques,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PFR,,Dasiphora fruticosa 'Red Ace',3 ARBU,Potentille rouge,40cm,60cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PFF,,Dasiphora fruticosa 'Red Robin',3 ARBU,Potentille rouge,40cm,60cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PFY,,Dasiphora fruticosa 'Yellow Gem',3 ARBU,Potentille jaune,30cm,60cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PFS,,Dasiphora fruticosa 'Snowbird',3 ARBU,Potentille blanche,40cm,60cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PFO,,Dasiphora fruticosa 'Tangerine',3 ARBU,Potentille orange,30cm,60cm,orange pâle,,,,,,,,,,,,,,,i,,,Rosaceae,Dasiphora,Dasiphora fruticosa,Potentilla fruticosa,,
PTE,,Prunus tenella,3 ARBU,Amandier nain de Russie,60cm,150cm,Tailler après floraison si nécessaire ,,,,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus tenella,,,
PFH,,Prunus tenella 'Fire Hill',3 ARBU,Amandier 'Fire Hill',60cm,100cm,Tailler après floraison si nécessaire ,,,,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus tenella,,,
PTM,,Prunus triloba 'Multiplex',3 ARBU,Amandier fleurissant,40cm,150cm,Tailler après floraison si nécessaire ,,,,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus triloba,,,
PTT,,Prunus triloba 'Multiplex' (sur tige),3 ARBU,Amandier fleurissant s. tige,75cm,150cm,Tailler après floraison si nécessaire ,,,,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus triloba,,,
PXC,,Prunus x cistena,3 ARBU,Prunier pourpre des sables,120cm,135cm,,,,,,,,,,,,,,,,,,,Rosaceae,Prunus,Prunus x cistena,,,
RAF,,Frangula alnus 'Straight Line',3 ARBU,Fern Leaf Buckthorn,2 gal,,,,3,,,,,,,,,,1.8,1,,n,,,Rhamnaceae,Frangula,Frangula alnus,Rhamnus frangula,,
RZC,,Rhododendron canadense,3 ARBU,Rhododendron du Canada,75cm,,,,,,,,,,,,,,,,,i,,,Ericaceae,Rhododendron,Rhododendron canadense,,,
RCG,,Rhododendron catawbiensis 'Grandifolia',3 ARBU,Rhododendron pourpre,-,100cm,Protéger pour l'hiver,,4b,,,,,,,,,,,,,,,,Ericaceae,Rhododendron,Rhododendron catawbiensis,,,
RWU,,Rhododendron catawbiensis 'Album',3 ARBU,Rhododendron catawbiense,60cm,150cm,Protéger pour l'hiver,,4b,,,,,,,,,,,,,,,,Ericaceae,Rhododendron,Rhododendron catawbiensis,,,
RMU,,Rhododendron mucronulatum,3 ARBU,Rhododendron mucronulé,-,150cm,Tailler après floraison si nécessaire,,5b,,,,,,,,,,,,,,,,Ericaceae,Rhododendron,Rhododendron mucronulatum,,,
RZO,,Rhododendron 'Olga Mezitt',3 ARBU,Rhododendron rose foncé,-,100cm,Protéger pour l'hiver,,2b,m,,,,S,,,"argil,loam,sabl","-7,7,+7",6,5,6,,rouille vésiculeuse,Hydro-Qc,Ericaceae,Rhododendron,,,,
RPJ,,Rhododendron 'P.J.M.',3 ARBU,Rhododendron rose foncé,60cm,100cm, ,,4a,m,w,,l,,SS,,sableux,"-7,7",2,2,"7,8",,,Hydro-Qc,Ericaceae,Rhododendron,,,,
RZP,,Rhododendron 'P.J.M. Compacta',3 ARBU,Rhododendron rose lavande,60cm,100cm, ,,4a,m,w,,l,,SS,,sableux,"-7,7",2,2,"7,8",,,Hydro-Qc,Ericaceae,Rhododendron,,,,
RPE,,Rhododendron 'P.J.M. Elite',3 ARBU,Rhododendron rose lavande,60cm,120cm, ,,4a,m,w,,l,,SS,,sableux,"-7,7",2,2,"7,8",,,Hydro-Qc,Ericaceae,Rhododendron,,,,
RPR,,Rhododendron 'P.J.M. Regal',3 ARBU,Rhododendron rose lavande,60cm,90cm, ,,4b,m,w,,l,,SS,,sableux,"-7,7",2,2,"7,8",,,Hydro-Qc,Ericaceae,Rhododendron,,,,
RCW,,Rhododendron x 'Cunningham's white',3 ARBU,Rhododendron blanc,60cm,120cm, ,,4a,m,w,,l,,SS,,sableux,"-7,7",2,2,"7,8",,,Hydro-Qc,Ericaceae,Rhododendron,,,,
RML,,Rhododendron x 'Mandarin Lights',3 ARBU,Rhododendron mandarine et reflets oranges,80cm,120cm, ,,4b,,,,,,,,,,,,,,,,Ericaceae,Rhododendron,,,,
RGO,,Rhododendron x 'Golden Lights',3 ARBU,Rhododendron jaune d'or,80cm,120cm, ,,,,,,,,,,,,,,,,,,Ericaceae,Rhododendron,,,,
RNZ,,Rhododendron x 'Nova Zembla',3 ARBU,"Rhododendron rouge, centre plus foncé",30cm,100cm, ,,,,,,,,,,,,,,,,,,Ericaceae,Rhododendron,,,,
ROL,,Rhododendron x 'Orchid Lights',3 ARBU,Rhododendron rose foncé,100cm,90cm, ,,4a,m,,,,,,SSS,"argil, loam, sabl","-7,7,+7",0.9,0.9,,,"chancre,défoliateur",Hydro-Qc,Ericaceae,Rhododendron,,,,
RZG,,Rhododendron x 'Purple Gem',3 ARBU,Rhododendron bleu pourpre clair,30cm,60cm, ,,4b,m,,,,,,SSS,"argil,loam,sabl","-7,7,+7",5.0,4.0,"4,5",,"chancres,tache",Hydro-Qc,Ericaceae,Rhododendron,,,,
RZR,,Rhododendron x 'Ramapo',3 ARBU,Rhododendron rose violacé,60cm,60cm, ,,4b,m,,,,,,SSS,"argil,loam,sabl","-7,7,+7",5.0,4.0,"4,5",,"chancres,tache",Hydro-Qc,Ericaceae,Rhododendron,,,,
RYP,,Rhododendron x 'Yaku Princess',3 ARBU,"Rhododendron blanc rosé, taches verdâtre",60cm,100cm,Nouveauté 2001,,5b,,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",1.5,1.0,,,kermès,Hydro-Qc,Ericaceae,Rhododendron,,,,
RYK,,Rhododendron yakushimanum 'Ken Janeck',3 ARBU,Rhododendron blanc tacheté de rose,60cm,90cm,,,5b,,,,,,,,,,,,,,,,Ericaceae,Rhododendron,Rhododendron yakushimanum,,,
RAR,,Rhus aromatica,3 ARBU,Sumac aromatique,60cm,100cm,,,,,,,,,,,,,,,,i,,,Anacardiaceae,Rhus,Rhus aromatica,,,
RAG,,Rhus aromatica 'Grow Low',3 ARBU,Sumac aromatique,60cm,100cm,,,2,m,,,,,,SSS,"argil, loam, sabl",-7,0.6,2.0,,i,insectes,Hydro-Qc,Anacardiaceae,Rhus,Rhus aromatica,,,
RGL,,Rhus glabra,3 ARBU,Vinaigrier glabre,150cm,200cm,,,,,,,,,,,,,,,,,,,Anacardiaceae,Rhus,Rhus glabra,,,
RTY,,Rhus typhina,3 ARBU,Vinaigrier,60cm,300cm,,,2,m,,,,,,SSS,"argil,loam,sabl",-7,6.0,4.0,,i,,Hydro-Qc,Anacardiaceae,Rhus,Rhus typhina,,,
RTL,,Rhus typhina 'Laciniata',3 ARBU,Vinaigrier lacinié,150cm,150cm,,,2b,m,,,,,,SSS,"argil,loam,sabl","-7,7,+7",1.5,1.5,"4,5,6",i,kermès,Hydro-Qc,Anacardiaceae,Rhus,Rhus typhina,,,
RTE,,Rhus typhina 'Tiger Eyes',3 ARBU,Sumac de Virginie,150cm,200cm,Feuillage jaune vif,,,,,,,,,,,,,,,i,,,Anacardiaceae,Rhus,Rhus typhina,,,
RAL,,Ribes alpinum,3 ARBU,Gadelier alpin,125cm,120cm,,,2b,m,,,,,,SSS,"argil,loam,sabl","-7,7,+7",1.5,2.0,"4,5,6",,kermès,Hydro-Qc,Grossulariaceae,Ribes,Ribes alpinum,,,
RAS,,Ribes alpinum 'Schmidt',3 ARBU,Gadelier alpin 'Schmidt',100cm,80cm,Résistant aux maladies,,2b,m,w,w,l,,,,,,1.5,1.0,,,,,Grossulariaceae,Ribes,Ribes alpinum,,,
RIA,,Ribes aureum,3 ARBU,Gadelier doré,60cm,120cm,,,3a,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",0.8,2.0,"4,5",n,kermès,Hydro-Qc,Grossulariaceae,Ribes,Ribes aureum,,,
RIH,,Ribes hirtellum 'Hinnonmacki rouge',3 ARBU,Groseiller,60 cm,80cm,Ne pas planter près de Pinus Strobus,,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",3.0,2.0,"7,8",i,perceurs,Hydro-Qc,Grossulariaceae,Ribes,Ribes hirtellum,,,
RIG,,Ribes glandulosum,3 ARBU,Groseiller/gadelier indigène,70 cm,80cm,Ne pas planter près de Pinus Strobus,,2,m,w,w,l,S,SS,SSS,"sabl, terreau","-7,7,+7",3.0,2.0,"6,7",i,perceurs,Hydro-Qc,Grossulariaceae,Ribes,Ribes glandulosum,,,
RIB,,Ribes odoratum,3 ARBU,Gadelier odorant,60 cm,120cm,,,2b,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",3.0,2.0,"7,8",,perceurs,Hydro-Qc,Grossulariaceae,Ribes,Ribes odoratum,,,
RCTA,,Ribes nigrum 'Tahsis',3 ARBU,Cassisier fruitier 'Tahsis' - AUTOFERTILE,Pot,100cm,,,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",3.0,2.0,"7,8",n,perceurs,Hydro-Qc,Grossulariaceae,Ribes,Ribes nigrum,,,
RCBT,,Ribes nigrum 'Ben Tirran',3 ARBU,Cassisier fruitier 'Ben Tirran' - AUTOFERTILE,Pot,120cm,,,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",3.0,2.0,"7,8",i,perceurs,Hydro-Qc,Grossulariaceae,Ribes,Ribes nigrum,,,
RIS,,Ribes rubrum 'Red Lake',3 ARBU,Gadelier fruitier 'Red Lake' - AUTOFERTILE,Pot,100cm,,,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",3.0,2.0,"7,8",i,perceurs,Hydro-Qc,Grossulariaceae,Ribes,Ribes rubrum,,,
RCR,,Ribes rubrum 'Cherry Red',3 ARBU,Gadelier fruitier 'Cherry Red' - AUTOFERTILE,Pot,100cm,,,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",3.0,2.0,"7,8",i,perceurs,Hydro-Qc,Grossulariaceae,Ribes,Ribes rubrum,,,
RIN,,Ribes nigrum,3 ARBU,Gadelier,Pot,120cm,,,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",2.5,2.5,"7,8",n,,Hydro-Qc,Grossulariaceae,Ribes,Ribes nigrum,,,
RNT,,Ribes nigrum 'Titania',3 ARBU,Gadelier Titania,Pot,120cm,,,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",2.5,2.5,"7,8",n,,Hydro-Qc,Grossulariaceae,Ribes,Ribes nigrum,,,
RIR,,Ribes rubrum,3 ARBU,Gadelier rouge,Pot,60cm,,,3,,,,,,,,,,,,,n,,,Grossulariaceae,Ribes,Ribes rubrum,,,
RBG,,Rosa 'Baron Girod de l'Ain',3 ARBU,Rosier hybride grimpant,-,75cm,Protéger pour l'hiver,,4,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",4,4,"7,8",,,Hydro-Qc,Rosaceae,Rosa,,,,
RBA,,Rosa 'Blanda' var. Blanda,3 ARBU,Rosier inerme ,3 Litres,100cm,,,4b,,w,,,,SS,,"argil,loam,sabl",7,2,2,,,,Hydro-Qc,Rosaceae,Rosa,,,,
RGR,,Rosa 'Blossomtime',3 ARBU,Rosier grimpant rose cuivré,-,,,,2a,m,w,,l,,,SSS,organique,"-7,7,+7",1.5,1.8,"6,7,8",,,Hydro-Qc,Rosaceae,Rosa,,,,
RJD,,Rosa 'Explorateur John Davis',3 ARBU,Rosier fl. corail,pot,100cm,,,2a,m,,,,S,SS,SSS,sableux,-7,2.3,2.5,"6,7",,brûlure bactérienne,Hydro-Qc,Rosaceae,Rosa,,,,
RFA,,Rosa floribunda 'Alain',3 ARBU,Rosier fl. rouge sang,-,50cm,Protéger pour l'hiver,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
RFG,,Rosa floribunda 'Angel Face',3 ARBU,Rosier fl. lavande foncé,-,50cm,Protéger pour l'hiver,,2a,m,,,,S,SS,SSS,sabl,-7,1.2,0.9,"6,7",,,Hydro-Qc,Rosaceae,Rosa,,,,
RFH,,Rosa floribunda 'Charisma',3 ARBU,Rosier fl. rouge et jaune,-,50cm,Protéger pour l'hiver,,2a,m,,,,S,SS,SSS,sabl,-7,1.2,0.9,"6,7",,,Hydro-Qc,Rosaceae,Rosa,,,,
RFC,,Rosa floribunda 'Circus',3 ARBU,Rosier fl. bicolore,-,50cm,Protéger pour l'hiver,,,,,,,,,,,,,,,,,,Rosaceae,Rosa,,,,
