CODE,Qté,Nom BOTANIQUE,,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement,,,,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
TCN,,Taxus cuspidata 'Nana',2 CON,If nain,50cm,100cm,Assurer un couvert neigeux,,,,,,,,,,,,,,,,,
TNO,,Taxus cuspidata 'Nova',2 CON,If érigé,100cm,80cm,Assurer un couvert neigeux,,,,,,,,,,,,,,,,,
TCU,,Taxus cuspidata 'Upright',2 CON,If erigé,-,100cm,Équivalent: Taxus 'Hicksii',,4b,m,w,,,,SS,,sablonneux,-7,2.5,2.5,7-8, ,,Hydro-Qc
TOF,,Thuja occidentalis 'Fastigita',2 CON,Cèdre fastigié,-,60cm,Tailler autour du 24 juin si nécessaire,,4b,m,w,,,,SS,,sablonneux,-7,2.5,2.5,7-8, ,,Hydro-Qc
TON,,Thuja occidentalis 'Little Champion',2 CON,Cèdre nain Little Champion,-,60cm,Tailler autour du 24 juin si nécessaire,,4b,m,w,,,,SS,,sablonneux,-7,2.5,2.5,7-8, ,,Hydro-Qc
TOL,,Thuja occidentalis 'Little Gem',2 CON,Cèdre nain Little Gem,-,60cm,Tailler autour du 24 juin si nécessaire,,3b,m,w,,l,,,SSS,"humifère, tourbeux",-7,1.5,1.2,4-6,i,"oïdium,chloroses",Hydro-Qc
TOG,,Thuja occidentalis 'Little Giant',2 CON,Cèdre nain Little Giant,-,60cm,Tailler autour du 24 juin si nécessaire,,3b,m,w,,l,,,SSS,"humifère, tourbeux",-7,1.5,1.2,4-6,i,"oïdium,chloroses",Hydro-Qc
TNG,,Thuja occidentalis 'Nigra',2 CON,Cèdre noir,150cm,100cm,Tailler autour du 24 juin si nécessaire,,4b,,w,,,,SS,SSS,riche,-7,1.2,0.4,,,,B. Dumont
TNP,,Thuja occidentalis 'North Pole',2 CON,Cèdre 'North Pole',150cm,100cm,Tailler autour du 24 juin si nécessaire,,3,m,w,,,,SS,SSS,riche,-7,1.2,0.4,,,,j2m
TOP,,Thuja occidentalis 'Pyramidalis',2 CON,Cèdre pyramidal,150cm,100cm,Tailler autour du 24 juin si nécessaire,,4b,,w,,,,SS,SSS,riche,-7,1,0.6,,,,B. Dumont
TRH,,Thuja occidentalis 'Rheingold',2 CON,Cèdre Rheingold,5 gal.,150cm,Tailler autour du 24 juin si nécessaire,,4,,,,,,,,,,,,,,,
THU,,Thuja occidentalis 'Sauvageons' 4',2 CON,Cèdre ,5 gal.,150cm,Cèdre sauvageon,,N/D,,,,,,,,,,,,,,,
TOS,,Thuja occidentalis 'Smaragd',2 CON,Cèdre Emeraude Smaragd,200cm,80cm,Tailler autour du 24 juin si nécessaire,,3,,,,,,,,,,4,1,,,,
TOK,,Thuja occidentalis 'Sunkist',2 CON,Cèdre Sunkist,150cm,100cm,Tailler autour du 24 juin si nécessaire,,4a,,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",2.5,2,4-6,n,"mal fongiques,insectes",Hydro-Qc
TOT,,Thuja occidentalis 'Techney',2 CON,Cèdre de Techney,50cm,135cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,,
TWA,,Thuja occidentalis 'Wareana',2 CON,Cèdre érigé,150cm,150cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,,
TOW,,Thuja occidentalis 'Woodwardii',2 CON,Cèdre en boule,50cm,100cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,,
TOC,,Thuja occidentalis,2 CON,Cèdre blanc cultivé,60cm,45cm,Couper de 30cm après plantation,,,,,,,,,,,,,,,,,
TOH,,Thuja occidentalis,2 CON,Cèdre blanc pour haies,60cm,30cm,Couper de 30cm après plantation,,4a,,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",2.5,2,4-6,n,"mal fongiques,insectes",Hydro-Qc
TOA,,Thuja occidentalis 'Aurea',2 CON,Cèdre doré,175cm,30cm,Couper de 30cm après plantation,,,,,,,,,,,,,,,,,
TOB,,Thuja occidentalis 'Boisbriand',2 CON,Cèdre Boisbriand,175cm,60cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,,
TOD,,Thuja occidentalis 'Brandon',2 CON,Cèdre Brandon,-,100cm,Tailler autour du 24 juin si nécessaire,,3a,m,w,,l,S,SS,SSS,"argileux, loameux, sablonneux","-7,7,+7",1.8,1.5,,n,,Hydro-Qc
TYB,,Thuja occidentalis 'Brabant',2 CON,Cèdre Brabant,-,100cm,Tailler autour du 24 juin si nécessaire,,3a,m,w,,l,S,SS,SSS,"argileux, loameux, sablonneux","-7,7,+7",1.8,1.5,,n,,Hydro-Qc
TDS,,Thuja occidentalis 'Degroots Spire',2 CON,Cèdre Degroots spire,-,100cm,Tailler autour du 24 juin si nécessaire,,3,m,w,,l,S,SS,SSS,"argileux, loameux, sablonneux","-7,7,+7",3,0.6,,n,,Hydro-Qc
TOF,,Thuja occidentalis 'Fastigiata',2 CON,Cèdre pyramidal,-,120cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,,
TOI,,Thuja occidentalis 'Filiformis,2 CON,Cèdre filiforme ,150cm,120cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,,
TGO,,Thuja occidentalis 'Golden Globe',2 CON,Cèdre doré en boule,150cm,, ,,4,m,w,,,,SS,,organique,-7.7,3,3,4-6, ,,Hydro-Qc
TJA,,Thuja occidentalis 'Jantar',2 CON,Cèdre jaunâtre ,80cm,, ,,4,m,w,,,,SS,,organique,-7.7,3,3,4-6, ,,Hydro-Qc
TGS,,Thuja occidentalis 'Sunkist',2 CON,Cèdre doré en boule 'Sunkist',150cm,, ,,4,,,,,,,,,,,,,,,
TOY,,Thuja occidentalis 'yellow ribbon',2 CON,Cèdre doré en boule 'Sunkist',150cm,, ,,4,,,,,,,,,,,,,,,
TOM,,Thuja occidentalis 'Holmstrup',2 CON,Cèdre pyramidal,150cm,90cm,Tailler autour du 24 juin si nécessaire,,5,m,w,,,,SS,,organique,-7.7,2.5,0.8,4-6,,,
TOW,,Thuja occidentalis 'Woodwardii',2 CON,Cèdre globulaire,50cm,90cm,Tailler autour du 24 juin si nécessaire,,5,m,w,,,,SS,,organique,-7.7,2.5,0.8,4-6,,,
TCP,,Tsuga canadensis 'Cole's Prostrate',2 CON,Pruche du Canada Cole's Prostrate,30cm,100cm,,,4a,,,,,,,,,,,,,,,
TGW,,Tsuga canadensis 'Gentsch White',2 CON,Pruche du Canada Cole's Prostrate,40cm,100cm,,,4a,,,,,,,,,,,,,,,
TSA,,Tsuga canadensis 'Albospicata',2 CON,Pruche du Canada Jeddeloh,150cm, ,Tailler mai à mi-août si nécessaire ,,4b,m,w,, ,,SS,,organique,-7.7,3,2,4-6,,,
TSP,,Tsuga canadensis 'Jeddeloh',2 CON,Pruche du Canada Jeddeloh,40cm,100cm,Tailler mai à mi-août si nécessaire ,,4b,m,w,,,,SS,,organique,-7.7,3,2,4-6,,,
TSC,,Tsuga canadensis,2 CON,Pruche du Canada,-,,Mettre tuteurs,,2a,m,w,,,,,SSS,organique,-7,1.2,2,4-6,i,,Hydro-Qc
TCM,,Tsuga canadensis 'Moon Frost',2 CON,Pruche du Canada ' Moon Frost ',40cm,100cm,,,3,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",0.9,1,6, ,,Hydro-Qc
AAL,,Amelanchier alnifolia,3 ARBU,Amélanchier glabre,-,150cm,En remplacement du A. can. (plus résistant),,4,m,w,,,,,,,,2,1.2,6, ,,
ACD,,Amelanchier canadensis,3 ARBU,Amélanchier du Canada,125cm,150cm,,,4b,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",1.5,1.2,7-8, ,,Hydro-Qc
ABI,,Amelanchier canadensis 'Ballerina',3 ARBU,Amélanchier Ballerina,150cm,150cm,,,,,,,,,,,,,,,,,,
ALA,,Amelanchier laevis,3 ARBU,Amélanchier glabre,100cm,150cm,,,2b,m,w,,l,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",1.4,1.4,6-7, ,,Hydro-Qc
AAM,,Aronia melanocarpa 'Autumn Magic',3 ARBU,Aronia noir,30cm,100cm,,,2b,m,w,,l,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",1.6,1.6,6-7, ,,Hydro-Qc
AME,,Aronia melanocarpa,3 ARBU,Aronia noir,30cm,100cm,,,2b,m,w,,l,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",1.6,1.6,6-7, ,,Hydro-Qc
AIB,,Aronia melanocarpa 'Iroquois Beauty',3 ARBU,Aronia noir 'Iroquois Beauty',100m,100cm,,,2b,m,w,,l,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",1.6,1.6,6-7, ,,Hydro-Qc
AIH,,Aronia melanocarpa 'Low scape hedger',3 ARBU,Aronia noir 'Low scape hedger',100m,100cm,,,2b,m,w,,l,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",1.6,1.6,6-7, ,,Hydro-Qc
ARP,,Aronia prunifolia Viking,3 ARBU,Aronia noir,60cm,150cm,,,,,,,,,,,,,,,,,,
BRG,,Berberis thunbergii 'Rose Glow',3 ARBU,Épine-vinette 'Rose Glow',60cm,100cm,,,4a,,,,,,,,,,,,,i,,
BRB,,Berberis thunbergii 'Aurea',3 ARBU,Épine-vinette de Thunberg 'Aurea',40cm,70cm,,,,,,,,,,,,,,,,,,
BCB,,Berberis thunbergii 'Cherry Bomb' ('Monomb'),3 ARBU,Épine-vinette de Thunberg 'Cherry Bomb' ('Monomb'),60cm,80cm,,,4a,,,,,,,,,,,,,,,
BCN,,Berberis thunbergii 'Concorde',3 ARBU,Épine-vinette de Thunberg 'Concorde',40cm,60cm,,,,,,,,,,,,,,,,,,
BTB,,Berberis thunbergii 'Royal Burgundy',3 ARBU,Épine-vinette de Thunberg ''Royal Burgundy',40cm,90cm,,,,,,,,,,,,,0.6,0.9,,,,
BRC,,Berberis thunbergii 'Royal Carousel',3 ARBU,Épine-vinette de Thunberg ''Royal Carousel,80cm,90cm,,,,,,,,,,,,,,,,,,
BTS,,Berberis thunbergii 'Sunsation',3 ARBU,Épine-vinette de Thunberg ''Sunsation',80cm,90cm,,,,,,,,,,,,,,,,,,
CAU,,Cotoneaster acutifolius,3 ARBU,Cotonéastre de Pékin,125cm,90cm,,,,,,,,,,,,,,,,,,
CAI,,Cotoneaster apiculatus,3 ARBU,Cotonéastre apiculé,40cm,150cm,,,4b,,,,,,,,,,,,,,,
CTT,,Cotoneaster apiculata 'Tom Thumb',3 ARBU,Cotonéastre apiculé 'Tom Thumb',20cm,60cm,,,4b,,,,,,,,,,,,,,,
CAP,,Cotoneaster Adpressa Praecox,3 ARBU,Cotonéastre,100cm,120cm,,,,,,,,,,,,,,,,,,
CAD,,Cotoneaster Adpressa Praecox sur tige,3 ARBU,Cotonéastre sur tige,35cm,,,,,,,,,,,,,,,,,,,
CDC,,Cotoneaster dammeri 'Coral Beauty',3 ARBU,Cotonéastre Coral Beauty,50cm,120cm,,,,,,,,,,,,,,,,,,
CDE,,Cotoneaster dammeri 'Eichholz',3 ARBU,Cotonéastre Eichholz,100 cm,100cm,"h:0,2m L:1,5m feuillage semi-persistant",,,,,,,,,,,,,,,,,
CDS,,Cotoneaster dammeri 'Skogholmen',3 ARBU,Cotonéastre Skogholmen,35cm,120cm,,,,,,,,,,,,,,,,,,
CLD,,Cotoneaster lucidus,3 ARBU,Cotonéastre de Pékin,100cm,75cm,supporte facilement la taille,,,,,,,,,,,,,,,,,
EAL,,Euonymus alata,3 ARBU,Fusain ailé,30cm,150cm,,,,,,,,,,,,,,,,,,
EAC,,Euonymus alatus 'Compacta',3 ARBU,Fusain ailé nain,pot 3 gallons,100cm,,,4a,,,,,,,,,,1.5,1.5,,,,
EAF,,Euonymus alatus 'Chicago Fire',3 ARBU,Fusain Chicago Fire,60cm,100cm,,,,,,,,,,,,,,,,,,
EFB,,Euonymus alatus 'Fireball',3 ARBU,Fusain ailé nain 'Fireball',60cm,80cm,rouge vif en automne,,3a,,,,,,,,,,1,1,,,,
ELM,,Euonymus alatus 'Little moss',3 ARBU,Fusain ailé,60cm,80cm,rouge vif en automne - Garde son feuillage plus tardivement,,4,,,,,,,,,,1,1,,,,
EUU,,Euonymus alatus 'Unforgettable Fire' sur tige,3 ARBU,Fusain ailé,60cm,80cm,rouge vif en automne - Garde son feuillage plus tardivement,,4,,,,,,,,,,1,1,,,,
EEU,,Euonymus europaeus,3 ARBU,Fusain dEurope,50cm,180cm,,,,,,,,,,,,,,,,,,
PAJ,,Physocarpus opulifolius 'Amber Jubilee',3 ARBU,Physocarpe DORÉ' Amber Jubilee,2 GAL,120cm,,,3,m,,,,,SS,,organique,-7,2.5,2,5,n,tâche noire,R. rustiques
PCO,,Physocarpus opulifolius 'Coppertina',3 ARBU,Physocarpe bronze Coppertina,80cm,90cm,*Susceptible au blanc,,3,m,,,,,SS,,organique,-7,2.5,2,5,n,tâche noire,R. rustiques
PCW,,Physocarpus opulifolius 'Center Glow',3 ARBU,Physocarpe bronze Coppertina,80cm,90cm,,,3,m,,,,,SS,,organique,-7,2.5,2,5,n,tâche noire,R. rustiques
POG,,Physocarpus opulifolius 'Dart's Gold',3 ARBU,Physocarpe doré,80cm,75cm,,,2,m,,,,,SS,,organique,-7,0.9,1,5,n,,R. rustiques
POE,,Physocarpus opulifolius 'Golden Nugget',3 ARBU,Physocarpe doré 'Golden Nugget',3Gal,120cm,,,2,m,,,,,SS,,organique,-7,1.75,1.75,,n,,J2M
PDI,,Physocarpus opulifolius 'Diabolo',3 ARBU,Physocarpe rouge 'Diabolo',75cm,90cm,,,3,m,,,,,SS,,organique,-7,2.5,2,5,n,tâche noire,R. rustiques
POP,,Physocarpus opulifolius,3 ARBU,Physocarpe feuilles d'Obier,75cm,200cm,,,2,m,w,,,,SS,,organique,-7,2,1.5,6,n,,R. rustiques
PPL,,Physocarpus opulifolius 'Little Devil',3 ARBU,Physocarpe feuilles d'Obier,75cm,200cm,,,2,m,w,,,,SS,,organique,-7,2,1.5,6,n,,R. rustiques
PLC,,Physocarpus opulifolius 'Lemon candy',3 ARBU,Physocarpe doré 'Lemon candy',80cm,120cm,,,3,m,,,,,SS,,organique,-7,0.8,0.8,5,n,vents hivernaux,R. rustiques
PLE,,Physocarpus opulifolius 'Lemon gold',3 ARBU,Physocarpe doré 'Lemon gold',80cm,120cm,,,3,m,,,,,SS,,organique,-7,3.5,2,5,n,vents hivernaux,R. rustiques
POL,,Physocarpus opulifolius 'Luteus',3 ARBU,Physocarpe luteus,60cm,120cm,,,3,m,,,,,SS,,organique,-7,3.5,2,5,n,vents hivernaux,R. rustiques
PON,,Physocarpus opulifolius 'Nanus',3 ARBU,Physocarpe nain,75cm,120cm,,,,,,,,,,,,,,,,,,
PHSS,,Physocarpus opulifolius 'Savannah Sunset',3 ARBU,Physocarpe 'Savannah Sunset',2 GAL,100cm,*Susceptible au blanc,,3,m,w,,,S,,,,,1.3,1.3,6,,,
POW,,Physocarpus opulifolius 'Summer Wine',3 ARBU,Physocarpe 'Summer wine',75cm,100cm,*Susceptible au blanc,,2a,m,w,,,,,,,,1.2,1.2,6,,,
PLW,,Physocarpus opulifolius 'Little Wine',3 ARBU,Physocarpe 'Little wine',75cm,100cm,,,2a,m,w,,,,,,,,1.2,1.2,6,,,
SHP,,Syringa hyacinthi. 'Pocahontas',3 ARBU,Lilas canadien,50cm,200cm,,,2b,m,,,,,SS,,"argileux, loameux, sablonneux","7,-7",2,3,5,n,"champignons,perceurs",Hydro-Qc
SYT,,Syringa 'Tinkerbelle',3 ARBU,Lilas 'Tinkerbelle',125cm,75cm,,,,,,,,,,,,,,,,,,
SJJ,,Syringa 'Josée',3 ARBU,Lilas de Mandchourie,150 cm,150cm,,,,,,,,,,,,,,,,,,
SBB,,Syringa 'Bloomerang Dark Purple',3 ARBU,Lilas,140 cm,130cm,,,,,,,,,,,,,,,,,,
SJH,,Syringa Josikaea 'Holger',3 ARBU,Lilas de Hongrie 'Holger',-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
SME,,Syringa meyeri,3 ARBU,Lilas de Corée,-,120cm,"~ velutina, patula, palibiniana",,,,,,,,,,,,,,,,,
SMP,,Syringa meyeri 'Palibin',3 ARBU,Lilas nain de Corée,50cm,120cm,"~ velutina, patula, palibiniana",,,,,,,,,,,,1.3,1.3,,,,
SMT,,Syringa meyeri 'Palibin' sur tige,3 ARBU,Lilas nain de Corée sur tige,3 gal.,voir plan,Tuteurer,,,,,,,,,,,,1.8,1.5,,,,
SPM,,Syringa patula 'Miss Kim',3 ARBU,Lilas de Mandchourie,100cm,150cm,,,1a,m,w,,,,SS,,sablonneux,"7,+7",2,1.5,,i,puceron lanigère,Hydro-Qc
SRE,,Syringa reticulata,3 ARBU,Lilas japonais,100cm,200cm,,,4a,m,,,,S,SS,,sablonneux,"7,+7",0.6,1,,n,"puceron, tordeuse",Hydro-Qc
SSU,,Syringa 'Superba' (microp.),3 ARBU,Lilas superbe,100cm,120cm,,,4a,m,w,,,,SS,,sablonneux,"7,+7",12,6,,n,à l'abri du vent,Hydro-Qc
SVI,,Syringa villosa,3 ARBU,Lilas duveteux,100cm,150cm,,,4b,m,w,,,,SS,,limoneux,"-7,7",30,2,,i,,Hydro-Qc
SVU,,Syringa vulgaris,3 ARBU,Lilas commun,150cm,200cm,,,5b,m,w,,,,SS,,limoneux,7,4,2,,I,,Hydro-Qc
SLB,,Syringa vulgaris 'Little Blue Boy',3 ARBU,Lilas 'Little Blue Boy',150cm,100cm,,,5b,m,w,,,,SS,,limoneux,7,4,2,,n,,Hydro-Qc
SVM,,Syringa vulgaris 'Michel Buchner',3 ARBU,Lilas français,125cm,200cm,,,4b,m,,,,,SS,,limoneux,+7,0.9,1.25,,n,protéger vents dom.,Hydro-Qc
SVL,,Syringa vulgaris 'Mme Lemoine',3 ARBU,Lilas français,150cm,200cm,,,4b,m,,,,,SS,,limoneux,+7,2.5,1.5,,n,protéger vents dom.,Hydro-Qc
SVG,,Syringa vulgaris 'Monge',3 ARBU,Lilas français,150cm,200cm,,,4b,m,,,,,SS,,limoneux,+7,0.9,1.25,,n,protéger vents dom.,Hydro-Qc
SVP,,Syringa vulgaris 'President Grevy',3 ARBU,"Lilas bleu-mauve, fleur double",150cm,200cm,,,2a,m,,,,S,,,sablonneux,"-7,7,+7",0.2,0.4,4-6, ,,Hydro-Qc
SAB,,Syringa x 'Agincourt beauty',3 ARBU,Lilas Agincourt beauty,80cm,125cm,,,3b,m,,,,S,,,sablonneux,-7,0.4,0.6,4-6, ,vents hivernaux,Hydro-Qc
SXC,,Syringa x 'Charles Joly',3 ARBU,Lilas Charles Joly,125cm,125cm,,,3b,m,,,,S,,,sablonneux,-7,0.4,0.6,4-6, ,vents hivernaux,Hydro-Qc
SYJ,,Syringa x 'Josée',3 ARBU,Lilas Josée,60cm,75cm,,,,,,,,,,,,,,,,,,
SYL,,Syringa x Laciniata,3 ARBU,Lilas à feuilles à dentelle,60cm,90cm,,,,,,,,,,,,,,,,,,
SPD,,Syringa x Prest.'Donald Wyman',3 ARBU,"Lilas de Preston rose foncé, presque rouge",200cm,150cm,,,5a,m,,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",1.5,1,,n,"rouilles, Phomopsis",Hydro-Qc
SPJ,,Syringa x Prest.'James McFarlane',3 ARBU,Lilas de Preston rose,125cm,150cm,,,4,m,,,,,SS,,,,5,5,,n,,BDARBUp30
SPA,,Syringa x Prestonia 'Isabella',3 ARBU,Petit lilas de Preston rose lilas,100cm,125cm,,,4a,m,,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",0.8,1.5,,n,"rouilles, Phomopsis",Hydro-Qc
SPI,,Syringa x Prestoniae 'Minuet',3 ARBU,Petit lilas de Preston mauve,125cm,125cm,,,4a,m,,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",4,1.5,,n,"rouilles, Phomopsis",Hydro-Qc
SMC,,Syringa x Prest.'Miss Canada',3 ARBU,Lilas de Preston rose,125cm,150cm,,,4,m,,,,,SS,,,,5,5,,n,,BDARBUp30
ami,,Achillea millefolium,4 VIV,Achillée milllefeuille - Herbe-à-Dinde,pot 10cm,45cm,Indigène -Tolère sol sec,,3,,,,,,,,,,0.5,0.4,,i,,
acq,,Achillea millefolium 'Cerise Queen',4 VIV,Achilée Cerise Queen,pot 10cm,40cm,Limiter étalement avec bordure,,,,,,,,,,,,,,,,,
anc,,Anemone canadensis,4 VIV,Anémone du Canada,pot 10cm,40cm,Indigène - Croissance rapide et envahissante - ,,3,m,w,,,,SS,,loam argileux,-7,0.35,0.25,,n,"chancre, puceron",Hydro-Qc
abw,,Anemone blanda 'White Splendor',4 VIV,Anémone de Grèce 'White Splendor',-,5cm,bulbe,,,,,,,,,,"argileux, loameux, sablonneux",,,,,,,
ahj,,Anemone 'Honorine Jobert',4 VIV,Grande Anémone blanche ,pot 10cm,45cm,,,4a,m,w,,,,SS,,loameux,-7,2,0.8,,n,vents hivernaux,Hydro-Qc
apr,,Anemone hupehensis 'Praecox',4 VIV,Anémone du Japon Praecox,pot 1 litre,45cm,,,4,,,,,,,,,,,,,,,
ahc,,Anemone hupehensis 'September Charm',4 VIV,Anémone du Japon September Charm,pot 1 litre,45cm,,,1a,m,w,,,,,SSS,tourbeux,-7,0.7,0.45,6,i,,Hydro-Qc
aha,,Anemone hybride 'Alba',4 VIV,Anémone hybride blanche,pot 1 litre,45cm,,,3b,m,w,,,,SS,,loameux,"-7,7,+7",15,3,,n,"brûlure solaire, vents hivernaux",Hydro-Qc
apa,,Anemone x hybrida 'Pamina',4 VIV,Anémone hybride rose,pot 1 litre,45cm,,,3b,m,w,,,,SS,,loameux,"-7,7,+7",15,3,,n,"brûlure solaire, vents hivernaux",Hydro-Qc
aph,,Anemone hupehensis 'Prinz Heinrich',4 VIV,Anémone du Japon,pot 10cm,50cm,,,2b,m,,,,,,,,,,,,,,
apv,,Anemone pulsatilla 'Vulgaris',4 VIV,Anémone pulsatille,pot 10cm,30cm,,,,,,,,,,,,,,,,,,
apr,,Anemone pulsatilla 'Vulgaris' rouge,4 VIV,Anémone pulsatille rouge,pot 10cm,30cm,,,2a,m,w,,,,SS,,loam sablonneux,"-7,7",20,8,,n,,Hydro-Qc
anr,,Anemone vitifolia 'Robustissima',4 VIV,Anémone d'Automne,pot 10cm,40cm,Floraison autonmale - Rose pâle H:120cm,,4,m,,,,,SS,,loam sablonneux,"-7,7",20,8,,n,"tordeuse, puceron",Hydro-Qc
avg,,Anemone virginiana,4 VIV,Anémone de Virginie,pot 10cm,35cm,Indigène - Grande plante H:90cm,,3,m,,,,,SS,,loam sablonneux,"-7,7",20,8,,n,,Indigo
eap,,Echinacea 'Art's Pride',4 VIV,Rudbeckie Art's Pride,-,90cm,,,,,,,,,,,,,,,,,,
ebs,,Echinacea 'Big Sky Sundown',4 VIV,Rudbeckie orange,-,90cm,,,,,,,,,,,,,,,,,,
ecm,,Echinacea 'Cara mia yellow',4 VIV,Échinacée jaune,1 gal,45cm,,,5.00E+00,,,,,,,,,,0.45,0.6,,,,
epu,,Echinacea purpurea,4 VIV,Échinacée pourpre,-,45cm,,,,,,,,,,,,,,,,,,
epa,,Echinacea purpurea 'Alba',4 VIV,Échinacée blanche,pot 10cm,45cm,,,3,,,,,,,,,,0.7,0.45,,,,
eam,,Echinacea purpurea 'After Midnight',4 VIV,Échinacée magenta foncé,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
ekw,,Echinacea 'Kismet White',4 VIV,Échinacée blanche 'Kismet White',pot 10cm,45cm,,,,,,,,,,,,,,,,,,
epi,,Echinacea purpurea 'Bravado',4 VIV,Échinacée rose foncé,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
eps,,Echinacea purpurea 'Bright Star',4 VIV,Échinacée rose foncé 'Bright Star',pot 10cm,45cm,,,,,,,,,,,,,,,,,,
ecl,,Echinacea purpurea 'Coconut Lime',4 VIV,Échinacée blanche 'Coconut Lime',pot 10cm,40cm,,,,,,,,,,,,,,,,,,
ecle,,Echinacea 'Cleopatra',4 VIV,Échinacée blanche 'Cleopatra',pot 10cm,60cm,,,,,,,,,,,,,0.6,0.6,,,,
efa,,Echinacea purpurea 'Fatal Attraction',4 VIV,Échinacée rose 'Fatal Attraction',pot 10cm,60cm,,,,,,,,,,,,,,,,,,
epp,,Echinacea purpurea 'Fluva',4 VIV,Échinacée rose 'Fluva',pot 10cm,40cm,,,,,,,,,,,,,,,,,,
epm,,Echinacea purpurea 'Magnus',4 VIV,Échinacée rose,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
eop,,Echinacea purpurea 'Orange Passion',4 VIV,"Échinacée orange 9cm, coeur rouge",pot 10cm,60cm,,,,,,,,,,,,,,,,,,
epd,,Echinacea purpurea 'Pink Double Delight',4 VIV,"Échinacée orange 9cm, coeur rouge",pot 10cm,60cm,,,,,,,,,,,,,,,,,,
epw,,Echinacea purpurea 'Pow wow white',4 VIV,"Échinacée blanche, coeur jaune",pot 10cm,40cm,,,,,,,,,,,,,,,,,,
eww,,Echinacea purpurea 'Pow wow wildberry',4 VIV,"Échinacée blanche, coeur jaune",pot 10cm,40cm,,,,,,,,,,,,,,,,,,
ero,,Echinacea purpurea 'Red Ombre',4 VIV,Échinacée orangée,pot 1 gal.,45cm,,,,,,,,,,,,,0.7,0.6,,,,
ess,,Echinacea purpurea 'Summer Sky',4 VIV,Échinacée rose orangée,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
ett,,Echinacea purpurea 'Tiki Torch',4 VIV,Échinacée orangée,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
ets,,Echinacea purpurea 'Tomato Soup',4 VIV,Échinacée rougeâtre,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
epr,,Echinacea purpurea 'Razzmatazz',4 VIV,Échinacée rose foncé,pot 10cm,50cm,,,,,,,,,,,,,,,,,,
ecv,,Echinacea 'Virgin',4 VIV,Échinacée pétales blancs et coeur vert,pot 10cm,50cm,,,,,,,,,,,,,,,,,,
ebb,,Echinacea 'Sombrero Baja Burgundy',4 VIV,Échinacée pétale rouge ,pot 10cm,50cm,,,,,,,,,,,,,,,,,,
egg,,Echinacea 'Sombrero Granada Gold',4 VIV,Échinacée pétale orange,pot 10cm,60cm,,,,,,,,,,,,,,,,,,
ecsb,,Echinacea 'Sombrero Blanco',4 VIV,Échinacée blanche 'Cleopatra',pot 10cm,60cm,,,3,,,,,,,,,,0.6,0.6,,,,
eqh,,Equisetum hyemale,4 VIV,Prêle d'hiver,pot 1L,30cm,,,,,,,,,,,,,,,,,,
eri,,Echinops ritro,4 VIV,Boule azurée,pot 10cm,45cm,,,3,,,,,,,,,,,,,,,
ebbg,,Echinops bannaticus 'Blue Glow',4 VIV,Boule azurée Blue Glow (Chardon bleu),pot 2 gal.,60cm,,,,,,,,,,,,,,,,,,
eag,,Echinops 'Artic Glow',4 VIV,Boule azurée ' Artic Glow',pot 10cm,60cm,,,,,,,,,,,,,,,,,,
mcs,,Monarda didyma 'Cambridge Scarlet',4 VIV,Monarde écarlate,-,60cm,"H.: 90cm, sensible au blanc ",,,,,,,,,,,,,,,,,
mcp,,Monarda didyma 'Croftway Pink',4 VIV,Monarde rose,pot 10cm,60cm,"H.:75cm, sensible au blanc",,,,,,,,,,,,,,,,,
mgs,,Monarda didyma 'Gardenview Scarlet',4 VIV,Mornarde rouge,pot 10cm,60cm,"H.:100cm, très résistante au blanc",,,,,,,,,,,,,,,,,
mds,,Monarda didyma 'Snow White',4 VIV,Monarde blanche,pot 10cm,60cm,H.:90cm,,,,,,,,,,,,,,,,,
