CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Cultivar,Note,Synonyme,Nom vernaculaire,Groupe fonctionnel,Cat,,ID vascan,Lien J2M,
acf,,Astilbe chinensis 'Finale',4 VIV,Astilbe rose,pot 1 litre,45cm,"Hauteur 40cm, tardive",,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",3-4,2,,,vents hivernaux,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,Finale,,,Astilbe de Chine,,,,,,
acp,,Astilbe chinensis var. pumila,4 VIV,"Astilbe rose lavande, étamines bleues",pot 10cm,30cm,"Hauteur: 25cm, tardive",,2a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",5,2,,,,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,,,,Astilbe de Chine,,,,,,
act,,Astilbe chinensis var. taqueti 'Superba',4 VIV,Astilbe de chine Superbe,pot 1 litre,60cm,"Plumeau érigé, h..:100cm, tardive",,3,m,s,,,,SS,,"argil,loam,sabl","-7,7,+7",1.1,0.5,"8,9",,acariens tétraniques,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,Superba,,,Astilbe de Chine,,,,,https://jardin2m.com/vegetaux/fiche/16291/fleurs-vivaces/astilbe-chinensis-taquetti-superba-astilbe/,
atq,,Astilbe chinensis var. taqueti 'Purple Lance',4 VIV,Astilbe de chine Superbe,pot 1 litre,60cm,"Plumeau érigé, h..:100cm, tardive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe chinensis,Purple Lance,,,Astilbe de Chine,,,,,,
acs,,Astilbe chinensis var. taqueti 'Serenade',4 VIV,Astilbe de chine Serenade,pot 1 litre,50cm,"Plumeau érigé, h..:100cm, tardive",,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.5,2,,,acariens tétraniques,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,Serenade,,,Astilbe de Chine,,,,,,
aur,,Astilbe chinensis var. taqueti 'Purple Candles',4 VIV,Astilbe de chine Purple Candle,pot 1 litre,50cm,"Plumeau érigé, h..:100cm, tardive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe chinensis,Purple Candles,,,Astilbe de Chine,,,,,,
acv,,Astilbe chinensis 'Veronica Klose',4 VIV,Astilbe rose violet,pot 1 litre,60cm,Hauteur: 35cm,,,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",60,,,,,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,Veronica Klose,,,Astilbe de Chine,,,,,,
acm,,Astilbe chinensis 'Milk and Honey',4 VIV,Astilbe blanc crème,pot 1 litre,60cm,Hauteur: 75cm,,4,,,,,,,,,,0.75,0.5,,,,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,Milk and Honey,,,Astilbe de Chine,,,,,,
avp,,Astilbe chinensis 'Visions in Pink',4 VIV,Astilbe rose,pot 1 litre,25cm,Hauteur: 35cm,,3,m,s,,,,,,,,0.45,0.40,"7,8,9",,,,Saxifragaceae,Astilbe,Astilbe chinensis,Visions in Pink,,,Astilbe de Chine,,,,,https://jardin2m.com/vegetaux/fiche/16297/fleurs-vivaces/astilbe-chinensis-vision-in-pink-astilbe/,
avr,,Astilbe chinensis 'Visions in Red',4 VIV,Astilbe rouge,pot 1 litre,25cm,Hauteur: 35cm,,3,m,s,,,,,,,,0.45,0.40,"7,8,9",,,,Saxifragaceae,Astilbe,Astilbe chinensis,Visions in Red,,,Astilbe de Chine,,,,,https://jardin2m.com/vegetaux/fiche/16299/fleurs-vivaces/astilbe-chinensis-vision-in-red-astilbe/,
aci,,Astilbe chinensis 'Intermezzo',4 VIV,Astilbe rose foncée,pot 1 litre,45cm,"Hauteur 40cm, panicule lâche, tardive",,3,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",12,4,,,"brûlure solaire, vents secs",Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,Intermezzo,,,Astilbe de Chine,,,,,,
asf,,Astilbe x arendsii 'Fire',4 VIV,Grande astilbe rouge carmin,pot 1 litre,50cm,"Plumeau érigé, h..:100cm, tardive",,3,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",4,2,,,"brûlure solaire, vents secs",Hydro-Qc,Saxifragaceae,Astilbe,Astilbe x arendsii,Fire,,,Astilbe d'Arends,,,,,,
ahe,,Astilbe x hybrida 'Etna',4 VIV,Astible hybride rouge sang,pot 1 litre,50cm,"Hauteur 60cm, tardive (8)",,3,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",4,2,,,"brûlure solaire, vents secs",Hydro-Qc,Saxifragaceae,Astilbe,Astilbe x hybrida,Etna,,,Astilbe,,,,,,
ajb,,Astilbe japonica 'Bremen',4 VIV,Astilbe rose ,pot 1 litre,45cm,"Hauteur 70cm, hâtive",,3a,m,w,,,,SS,,loameux,+7,1.5,0.7,,,sécheresse,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe japonica,Bremen,,,Astilbe japonais,,,,,,
aje,,Astilbe japonica 'Europa',4 VIV,Astilbe rose pâle,pot 1 litre,45cm,"Hauteur: 60cm, hâtive",,3b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",,,,,perceurs,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe japonica,Europa,,,Astilbe japonais,,,,,,
ajm,,Astilbe japonica 'Montgomery',4 VIV,Astilbe rouge clair foncé,pot 1 litre,45cm,"H.: 45cm, tardive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe japonica,Montgomery,,,Astilbe japonais,,,,,,
aqh,,Astilbe japonica 'Queen of Holland',4 VIV,Astilbe blanc rosé,pot 1 litre,45cm,"Hauteur: 70cm, hâtive (6-7)",,4b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.00,1.00,,,,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe japonica,Queen of Holland,,,Astilbe japonais,,,,,,
ajs,,Astilbe japonica 'Red Sentinel',4 VIV,Astilbe rouge écarlate très gracieuse,pot 1 litre,45cm,"Hauteur: 60cm, tardive",,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",3,0.9,,,"perceurs, acariens",Hydro-Qc,Saxifragaceae,Astilbe,Astilbe japonica,Red Sentinel,,,Astilbe japonais,,,,,,
ajr,,Astilbe japonica 'Rheinland',4 VIV,"Astilbe rose, plumeau dense et érigé",pot 1 litre,45cm,"Hauteur: 60cm, hâtive",,3,m,s,,,,SS,SSS,loam sableux,-7,0.6,0.6,"7,8",,vents hivernaux,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe japonica,Rheinland,,,Astilbe japonais,,,,,https://jardin2m.com/vegetaux/fiche/16283/fleurs-vivaces/astilbe-arendsii-rheinland-astilbe/,
ajg,,Astilbe japonica 'W.E.Gladstone',4 VIV,Astilbe blanche,pot 1 litre,45cm,"Hauteur: 60cm, hâtive",,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",15,2,,,vents hivernaux,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe japonica,W.E Gladstone,,,Astilbe japonais,,,,,,
aip,,Astilbe simplicifolia 'Aphrodite',4 VIV,Astilbe rouge clair gracieuse,pot 1 litre,45cm,"H.: 45cm, tardive",,4a,,w,,l,,SS,SSS,loam sableux,-7,20,12,,,vents,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe simplicifolia,Aphrodite,,,Astilbe à feuilles simples,,,,,,
asp,,Astilbe simplicifolia 'Sprite',4 VIV,Astilbe rose clair lâche et retombante,pot 1 litre,45cm,"H.: 30cm, mi-saison",,4a,,w,,l,,SS,SSS,loam sableux,-7,20,12,,,vents,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe simplicifolia,Sprite,,,Astilbe à feuilles simples,,,,,,
aww,,Astilbe simplicifolia 'White Wings',4 VIV,Astilbe rose pâle et feuillage rouge,pot 1 litre,45cm,H.: 30 cm,,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe simplicifolia,White Wings,,,Astilbe à feuilles simples,,,,,,
asl,,Astilbe simplicifolia x crispa 'Liliput',4 VIV,Astilbe rose saumoné,pot 1 litre,45cm,"H.: 25cm, tardive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe simplicifolia,Liliput,,,Astilbe à feuilles simples,,,,,,
ask,,Astilbe simplicifolia x crispa 'Perkeo',4 VIV,Astilbe rose foncé,pot 1 litre,45cm,"H.: 15cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe simplicifolia,Perkeo,,,Astilbe à feuilles simples,,,,,,
ato,,Astilbe thunbergii 'Straussenfeder',4 VIV,Astilbe retombante rose,pot 1 litre,50cm,"Hauteur: 90cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe thunbergii,Straussenfeder,,,Astilbe de Thunberg,,,,,,
atp,,Astilbe thunbergii 'Prof. Van Der Wielen',4 VIV,Astilbe blanche retombante,pot 1 litre,45cm,"Plumeau értoit, h.: 120cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe thunbergii,Prof. Van Der Wielen,,,Astilbe de Thunberg,,,,,,
aop,,Astilbe thunbergii 'Ostrich Plume',4 VIV,Astilbe rose retombante,pot 1 litre,45cm,,,3,m,s,,,,,,,,0.90,0.60,"7,8",,,,Saxifragaceae,Astilbe,Astilbe thunbergii,Ostriche Plum,,,Astilbe de Thunberg,,,,,https://jardin2m.com/vegetaux/fiche/16277/fleurs-vivaces/astilbe-thunbergii-ostrich-plume-astilbe/,
aaf,,Astilbe x arendsii 'Anita Pfeifer',4 VIV,Grande astilbe rose ,pot 1 litre,45cm,"Hauteur: 80cm, hâtive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,Anita Pfeifer,,,Astilbe d'Arends,,,,,,
aaz,,Astilbe x arendsii 'Bridal Veil',4 VIV,Astilbe blanche ,pot 1 litre,45cm,"Hauteur: 60cm, mi-saison (7-8)",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,Bridal Veil,,,Astilbe d'Arends,,,,,,
aac,,Astilbe x arendsii 'Cattleya',4 VIV,Astilbe rose,pot 1 litre,45cm,"hauteur: 100cm, tardive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,Cattleya,,,Astilbe d'Arends,,,,,,
axd,,Astilbe x arendsii 'Diamant',4 VIV,Grande astilbe blanche,pot 1 litre,45cm,"Hauteur: 50cm, mi-saison",,3,m,s,,,,,,,,0.80,0.50,"7,8",,,,Saxifragaceae,Astilbe,Astilbe x arendsii,Diamant,,,Astilbe d'Arends,,,,,https://jardin2m.com/vegetaux/fiche/16265/fleurs-vivaces/astilbe-arendsii-diamant-astilbe/,
aer,,Astilbe x arendsii 'Erica',4 VIV,"Astilbe rose brillant, tige rouge",pot 1 litre,60cm,"Hauteur: 80cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,Erica,,,Astilbe d'Arends,,,,,,
axf,,Astilbe x arendsii 'Fanal',4 VIV,Astilbe rouge foncé,pot 1 litre,45cm," Plumeau étroit, h.: 60cm, mi-saison",,3,m,s,,,,,,,,0.60,0.50,"7,8",,,,Saxifragaceae,Astilbe,Astilbe x arendsii,Fanal,,,Astilbe d'Arends,,,,,https://jardin2m.com/vegetaux/fiche/16268/fleurs-vivaces/astilbe-arendsii-fanal-astilbe/,
agl,,Astilbe x arendsii 'Gloria Purpurea',4 VIV,Astilbe rose-pourpre,pot 1 litre,45cm,"Hauteur: 60cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,Gloria Purpurea,,,Astilbe d'Arends,,,,,,
axp,,Astilbe x arendsii 'Peach Blossom',4 VIV,Astilbe rose pâle,pot 1 litre,45cm,"Hauteur: 60cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,Peach Blossom,,,Astilbe d'Arends,,,,,,
aav,,Astilbe x arendsii 'Venus',4 VIV,Astilbe rose clair,pot 1 litre,45cm,"Hauteur: 75cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,Venus,,,Astilbe d'Arends,,,,,,
aaw,,Astilbe x arendsii 'Weisse Gloria',4 VIV,Astilbe blanche ,pot 1 litre,45cm,"Plumeau érigé, h.: 70cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,Weisse Gloria,,,Astilbe d'Arends,,,,,,
axg,,Astilbe x arendsii 'Glut',4 VIV,Astilbe rouge vin ,pot 1 litre,70cm,"Plumeau érigé, h.: 70cm, mi-saison",,3,m,s,,,,,,,,0.70,0.50,"7,8",,,,Saxifragaceae,Astilbe,Astilbe x arendsii,Glut,,,Astilbe d'Arends,,,,,https://jardin2m.com/vegetaux/fiche/16269/fleurs-vivaces/astilbe-x-glut-glow-astilbe/,
atb,,Astilboides tabularis,4 VIV,Astilboides,pot 1 litre,75cm,,,3,,s,w,l,,,,,,1.20,1.00,"6,7",,,,Saxifragaceae,Astilboides,Astilboides tabularis,,,,Astilboïde,,,,,https://jardin2m.com/vegetaux/fiche/16293/fleurs-vivaces/astilboides-tabularis-astilboides/,
agc,,Astragalus canadensis,4 VIV,Astragale du Canada,pot 1 litre,75cm,Indigène- légumineuse,,,,,,,,,,,,,,,i,,,Fabaceae,Astragalus,Astragalus canadensis,,,,Astragale du Canada,,,,5643,,
amb,,Astrantia major 'Alba',4 VIV,Astrantance radiaire à fleurs blanches,pot 1 litre,40cm,,,4,,,,,,,,,,,,,,,,Apiaceae,Astrantia,Astrantia major,Alba,,,Grande astrance,,,,2546,,
amj,,Astrantia major 'Rubra',4 VIV,Astrantance radiaire à fleurs rouges,pot 1 litre,40cm,,,4,,,,,,,,,,,,,,,,Apiaceae,Astrantia,Astrantia major,Rubra,,,Grande astrance,,,,2546,,
amr,,Astrantia major 'Roma',4 VIV,Astrantance radiaire à fleurs rose intense,pot 1 litre,40cm,,,4,,,,,,,,,,,,,,,,Apiaceae,Astrantia,Astrantia major,Roma,,,Grande astrance,,,,2546,,
adw,,Aubrieta deltoidea 'Leichtlinii',4 VIV,Aubriétie,pot 10cm,45cm,,,,,,,,,,,,,,,,,,,Brassicaceae,Aubrieta,Aubrieta deltoidea,Leichtlinii,,,Aubriétie deltoïde,,,,29019,,
bag,,Baptisia 'American Goldfinch',4 VIV,Lupin indigo,pot 1 litre,100cm,florifère,,4,,,,,,,,,,,,,,,,Fabaceae,Baptisia,,American Goldfinch,,,Lupin indigo,,,,,,
bdbs,,Baptisia australis 'Decadence Blueberry Sundae',4 VIV,Lupin indigo,pot 1 litre,90cm,florifère,,4,,,,,,,,,,,,,,,,Fabaceae,Baptisia,Baptisia australis,Decadence Blueberry Sundae,,,Lupin indigo / Baptisie bleue,,,,5697,,
baa,,Baptisia australis,4 VIV,Lupin indigo,pot 1 litre,60cm,Croissance lente - ,,3,m,s,,,,,,,,1.00,0.60,"6,7",,,,Fabaceae,Baptisia,Baptisia australis,,,,Lupin indigo / Baptisie bleue,,,,5697,https://jardin2m.com/vegetaux/fiche/16305/fleurs-vivaces/baptisia-australis-lupin-indigo/,
bxp,,Baptisia x 'Purple Smoke',4 VIV,Lupin indigo,pot 1 litre,60cm,,,4,,,,,,,,,,,,,,,,Fabaceae,Baptisia,,Purple Smoke,,,Lupin indigo,,,,,,
bco,,Bergenia cordifolia,4 VIV,Bergénie rose,pot 1 litre,45cm,Feuillage persistant - Feuillage lustré coloration automnale,,3,m,s,,,,,,,,0.50,0.30,"4,5",,,,Saxifragaceae,Bergenia,Bergenia cordifolia,,,,Bergénie à grandes feuilles cordées,,,,,https://jardin2m.com/vegetaux/fiche/16311/fleurs-vivaces/bergenia-cordifolia-plante-des-savetiers/,
bbw,,Bergenia cordifolia 'Bressingham White',4 VIV,Bergénie blanche,pot 1 litre,30cm,Feuillage persistant - Feuillage lustré coloration automnale,,,,,,,,,,,,,,,,,,Saxifragaceae,Bergenia,Bergenia cordifolia,Bressingham White,,,Bergénie à grandes feuilles cordées,,,,,,
bmy,,Brunnera macrophylla ,4 VIV,Myosotis du caucase,pot 1 litre,40cm,Feuillage vert,,,,,,,,,,,,,,,,,,Boraginaceae,Brunnera ,Brunnera macrophylla ,,,,Brunnère à grandes feuilles / Myosotis du Caucase,,,,34209,,
bjf,,Brunnera macrophylla 'Jack Frost',4 VIV,Myosotis du caucase,pot 1 litre,40cm,,,4,,s,w,l,,,,,,0.40,0.40,"5,6",,,,Boraginaceae,Brunnera ,Brunnera macrophylla ,Jack Frost,,,Brunnère à grandes feuilles / Myosotis du Caucase,,,,34209,https://jardin2m.com/vegetaux/fiche/16315/fleurs-vivaces/brunnera-macrophylla-jack-frost-myosotis-du-caucase/,
maa,,Matricaria chamomilla,4 VIV,Camomille sauvage,45cm,45cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Matricaria,Matricaria chamomilla,,,,Matricaire camomille / Camomille sauvage,,,,3302,,
ccb,,Campanula medium 'Calycanthema',4 VIV,Grande campanule bleu,-,45cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula medium,,bleu,,Campanule carillon,,,,4167,,
ccw,,Campanula carpartica 'White Clips',4 VIV,Campanule White Clips,pot 10cm,30cm,,,2,,,,,,,,,,,,,,,,Campanulaceae,Campanula,Campanula carpartica,White Clips,,,Campanule des Carpates,,,,,,
ccc,,Campanula carpartica 'Blue Clips',4 VIV,Campanule Blue Clips,pot 10cm,30cm,,,2,m,s,,,,,,,,0.20,0.30,"6,7,8,9",,,,Campanulaceae,Campanula,Campanula carpartica,Blue Clips,,,Campanule des Carpates,,,,,https://jardin2m.com/vegetaux/fiche/16324/fleurs-vivaces/campanula-carpatica-blue-clips-campanule-des-carpates/,
cch,,Campanula cochlearifolia 'Alba',4 VIV,Campanule tapissante Blanche,pot 10cm,30cm,,,2,m,s,,,,,,,,0.20,0.30,"6,7,8,9",,,,Campanulaceae,Campanula,Campanula cochlearifolia,Alba,,,Campanule à feuilles de cranson,,,,4160,https://jardin2m.com/vegetaux/fiche/16335/fleurs-vivaces/campanula-carpatica-white-clips-campanule-des-carpates/,
cgl,,Campanula glomerata,4 VIV,Campanule à bouquets,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula glomerata,,,,Campanule agglomérée,,,,4162,,
cgd,,Campanula glomerata 'Dahurica',4 VIV,Campanule à bouquets,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula glomerata,Dahurica,,,Campanule agglomérée,,,,4162,,
cdg,,Campanula glomerata 'Dickson's gold',4 VIV,Campanule à bouquets,pot 10cm,30cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula glomerata,Dickson's gold,,,Campanule agglomérée,,,,4162,,
clm,,Campanula latifolia 'Macrantha,4 VIV,Campanule latifolia violet,pot 10cm,45cm,Diviser plants aux 4 ans,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula latifolia,Macrantha,,,Campanule à feuilles larges,,,,4166,,
clw,,Campanula latifolia 'Macrantha Alba',4 VIV,Campanule latifolia blanche,pot 10cm,45cm,Diviser plants aux 4 ans,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula latifolia,Macrantha Alba,,,Campanule à feuilles larges,,,,4166,,
cmu,,Campanula muralis,4 VIV,Campanule rampante bleue,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Campanulaceae,Campanula,Campanula muralis,,,,Campanule des murs,,,,,,
cpa,,Campanula persicifolia blanc,4 VIV,Grande campanule blanche,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula persicifolia,,blanc,,Campanule à feuilles de pêcher,,,,4169,,
cpg,,Campanula persicifolia 'Grandiflora',4 VIV,Grande campanule bleu,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula persicifolia,Grandiflora,,,Campanule à feuilles de pêcher,,,,4169,,
cpmm,,Campanula portenschlagiana 'Miss Melani',4 VIV,Campanule Miss Melani,,,,,,,,,,,,,,,,,,,,,Campanulaceae,Campanula,Campanula portenschlagiana,Miss Melani,,Campanula muralis,Campanule des murs,,,,,,
cpm,,Campanula portenschlagiana 'Muralis',4 VIV,Campanule Muralis,,,,,2,m,s,,,,,,,,0.10,0.30,"6,7,8,9",,,,Campanulaceae,Campanula,Campanula portenschlagiana,Muralis,,Campanula muralis,Campanule des murs,,,,,https://jardin2m.com/vegetaux/fiche/16328/fleurs-vivaces/campanula-portenschlagiana-muralis-campanule-muralis/,
cru,,Campanula rotundifolia bleu,4 VIV,Campanule bleu,pot 10cm,45cm,,,,,,,,,,,,,,,,i,,,Campanulaceae,Campanula,Campanula rotundifolia,,bleu,,Campanule à feuilles rondes,,,,4171,,
ctr,,Campanula trachelium,4 VIV,Campanule rude,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula trachelium,,,,Campanule gantelée / rude,,,,4174,,
cdt,,Centaurea dealbata,4 VIV,Centaurée de Perse,-,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Centaurea,Centaurea dealbata,,,,Centaurée de Perse,,,,32660,,
ceh,,Centaurea macrocephala,4 VIV,Centaurée à grosses fleurs (jaunes),,45cm,"H=90-120cm, flor. 7-8",,,,,,,,,,,,,,,n,,,Asteraceae,Centaurea,Centaurea macrocephala,,,,Centaurée à gros capitules,,,,2966,,
ceo,,Centaurea stoebe,4 VIV,Centaurée maculosa,-,,Mauvaise herbe nuisible interdite,,,,,,,,,,,,,,,n,,,Asteraceae,Centaurea,Centaurea stoebe,,,Centaurea maculosa,Centaurée du Rhin,,,,2974,,
ctm,,Centaurea montana,4 VIV,Centaurée des montagnes,pot 10cm,40cm,,,,,,,,,,,,,,,,,,,Asteraceae,Centaurea,Centaurea montana,,,,Centaurée des montagnes,,,,2968,,
cen,,Centaurea nigra,4 VIV,Centaurée noire,-,,,,,,,,,,,,,,,,,n,,,Asteraceae,Centaurea,Centaurea nigra,,,,Centaurée noire,,,,2969,,
ciu,,Cerastium alpinum ssp. lanatum,4 VIV,Céraiste des Alpes,pot 10cm,20cm,,,,,,,,,,,,,,,,i,,,Caryophyllaceae,Cerastium,Cerastium alpinum ssp. lanatum,,,,Céraiste laineux,,,,4254,,
cet,,Cerastium tomentosum,4 VIV,Corbeille dargent,pot 10cm,30cm,,,2,m,,,,,,,,,0.15,0.45,"5,6",n,,,Caryophyllaceae,Cerastium,Cerastium tomentosum,,,,Céraiste tomenteux,,,,4276,https://jardin2m.com/vegetaux/fiche/16339/fleurs-vivaces/cerastium-tomentosum-corbeille-d-argent/,
cey,,Cerastium tomentosum 'Yo Yo',4 VIV,Corbeille dargent 'Yo Yo',pot 10cm,35cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Cerastium,Cerastium tomentosum,Yo Yo,,,Céraiste tomenteux,,,,4276,,
cme,,Chamaenerion angustifolium,4 VIV,Épilobe à feuilles étroites,pot 10cm,30cm,Indigène - Ensoleillé - ,,2,m,s,,,,,,,,1.50,0.45,"7,8,9",i,,,Onagraceae,Chamaenerion,Chamaenerion angustifolium,,,Epilobium angustifolium,Épilobe à feuilles étroites,,,,17491,https://jardin2m.com/vegetaux/fiche/16506/fleurs-vivaces/epilobium-angustifolium-epilobe/,
ceg,,Chelone glabra,4 VIV,Galane glabre,pot 10cm,30cm,Indigène - Ombre - mi-ombre - Condition humide -,,3,m,s,,,,,,,,0.60,0.45,"7,8,9",i,,,Plantaginaceae,Chelone,Chelone glabra,,,,Galane glabre,,,,7220,https://jardin2m.com/vegetaux/fiche/30042/fleurs-vivaces/chelone-glabra-galane/,
che,,Chelone obliqua,4 VIV,Galane,pot 1 litre,45cm,Ombre - Envahissante en milieu humide - Fleurs Roses,,4,m,s,w,l,,,,,,0.60,0.50,"8,9,10",,,,Plantaginaceae,Chelone,Chelone obliqua,,,,Galane oblique,,,,,https://jardin2m.com/vegetaux/fiche/18267/fleurs-vivaces/chelone-obliqua-galane/,
chl,,Leucanthemum maximum 'Little Princess',4 VIV,Petite marguerite blanche,-,30cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum maximum,Little Princess,,Chrysanthemum maximum,Marguerite géante,,,,33406,,
chs,,Leucanthemum maximum 'Silver Princess',4 VIV,Marguerite blanche,pot 10cm,30cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum maximum,Silver Princess,,Chrysanthemum maximum,Marguerite géante,,,,33406,,
car,,Chrysanthemum arcticum ,4 VIV,Chrysanthème arctique rouge,pot 10cm,30cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum arcticum ,,,,Chrysanthème arctique,,,,23265,,
cha,,Chrysanthemum arcticum 'Red Chimo',4 VIV,Chrysanthème arctique rouge,pot 10cm,30cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum arcticum ,Red Chimo,,,Chrysanthème arctique,,,,23265,,
chc,,Tanacetum coccineum 'Robinson Rose',4 VIV,Pyrèthre rose,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Tanacetum,Tanacetum coccineum,Robinson Rose,,Chrysanthemum coccineum,Pyrèthre rose,,,,32867,,
chr,,Tanacetum coccineum 'Robinson Rouge',4 VIV,Pyrèthre rouge,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Tanacetum,Tanacetum coccineum,Robinson Rouge,,Chrysanthemum coccineum,Pyrèthre rose,,,,32867,,
chb,,Leucanthemum vulgare 'Becky',4 VIV,Marguerite blanche indigène,pot 10cm,45cm,Diviser plants aux 3 ans ,,4,,,,,,,,,,0.9,0.6,,n,,,Asteraceae,Leucanthemum,Leucanthemum vulgare,Becky,,Chrysanthemum leucanthemum,Marguerite blanche,,,,3281,,
chh,,Leucanthemum vulgare,4 VIV,Marguerite blanche indigène,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,n,,,Asteraceae,Leucanthemum,Leucanthemum vulgare,,,Chrysanthemum leucanthemum,Marguerite blanche,,,,3281,,
cag,,Leucanthemum x superbum 'Aglaia' ,4 VIV,Marguerite blanche 'Aglaia',pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum x superbum,Aglaia,,Chrysanthemum m. leucanthemum,Marguerite géante,,,,,,
chm,,Leucanthemum maximum 'Alaska',4 VIV,Marguerite blanche,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum maximum,Alaska,,Chrysanthemum maximum,Marguerite géante,,,,33406,,
chg,,Leucanthemum maximum 'G. Marconi',4 VIV,Marguerite blanche,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum maximum,G. Marconi,,Chrysanthemum maximum,Marguerite géante,,,,33406,,
