SVA,Spiraea × vanhouttei 'Pink Ice',3 ARBU,Spirée de van Houtte 'Pink Ice',30cm,100cm,,,Rosaceae,Spiraea,Spiraea × vanhouttei,Pink Ice,,,Spirée de van Houtte,,,,,,,,,,,,,,,,,,,,,,,8989,,
SLA,Spiraea alba var. latifolia,3 ARBU,Spirée à larges feuilles,40cm,100cm,1.3,1.0,Rosaceae,Spiraea,Spiraea alba var. latifolia,,,,Spirée à larges feuilles,,,,2,x,m,w,,,,,,,,,,,,,,,,31182,,https://jardin2m.com/vegetaux/fiche/15735/arbustes/spiraea-latifolia-spiree-the-du-canada/
SGG,Spiraea betulifolia 'Glow Girl',3 ARBU,Spirée à feuilles de bouleau 'Glow Girl',pot 2 L.,100cm,1.0,1.2,Rosaceae,Spiraea,Spiraea betulifolia,Glow Girl,,,Spirée à feuilles de bouleau,,,,3,,m,w,,,,,,,,,,,,,,"5,6",,,,https://jardin2m.com/vegetaux/fiche/18244/arbustes/spiraea-betulifolia-glow-girl-spiree-a-feuilles-de-bouleau/
STT,Spiraea betulifolia 'Tor',3 ARBU,Spirée à feuilles de bouleau 'Tor',pot 2 L.,70cm,1.0,0.8,Rosaceae,Spiraea,Spiraea betulifolia,Tor,,,Spirée à feuilles de bouleau,,,,3,,m,w,,,,,,,,,,,,,,"5,6",,,,https://jardin2m.com/vegetaux/fiche/15706/arbustes/spiraea-betulifolia-tor-spiree-a-feuilles-de-bouleau/
SJA,Spiraea japonica 'Alpina',3 ARBU,Spirée du Japon 'Alpina',75cm,75cm,,,Rosaceae,Spiraea,Spiraea japonica,Alpina,,,Spirée du Japon,,,,,,,,,,,,,,,,,,,,,,,8979,,
SJD,Spiraea japonica 'Double Play Big Bang',3 ARBU,Spirée du Japon 'Double Play Big Bang',pot 2 gal.,60cm,0.8,0.8,Rosaceae,Spiraea,Spiraea japonica,Double Play Big Bang,,,Spirée du Japon,,,,4,,m,,,,,,,,,,,,,,,6.7,,8979,,https://jardin2m.com/vegetaux/fiche/15725/arbustes/spiraea-japonica-double-play-big-bang-spiree-japonaise/
SGE,Spiraea japonica 'Golden Elf',3 ARBU,Spirée du Japon 'Golden Elf',75cm,45cm,,,Rosaceae,Spiraea,Spiraea japonica,Golden Elf,,,Spirée du Japon,,,,,,,,,,,,,,,,,,,,,,,8979,4887,
SJG,Spiraea japonica 'Goldmound',3 ARBU,Spirée du Japon 'Goldmound',50cm,60cm,0.9,1.3,Rosaceae,Spiraea,Spiraea japonica,Goldmound,,,Spirée du Japon,,,,3,,m,w,,,,,,,,,,,,,,"6,7",,8979,,https://jardin2m.com/vegetaux/fiche/15729/arbustes/spiraea-japonica-goldmound-spiree-japonaise/
SJL,Spiraea japonica 'Little Princess',3 ARBU,Spirée du Japon 'Little Princess',30cm,60cm,,,Rosaceae,Spiraea,Spiraea japonica,Little Princess,,,Spirée du Japon,,,,,,,,,,,,,,,,,,,,,,,8979,4888,
SJM,Spiraea japonica 'Magic Carpet',3 ARBU,Spirée du Japon 'Magic Carpet',50cm,40cm,0.4,0.5,Rosaceae,Spiraea,Spiraea japonica,Magic Carpet,,,Spirée du Japon,,,,3,,m,w,,,,,,,,,,,,,,"6,7",,8979,,https://jardin2m.com/vegetaux/fiche/15733/arbustes/spiraea-japonica-magic-carpet-spiree-japonica/
SJN,Spiraea japonica 'Neon Flash',3 ARBU,Spirée du Japon 'Neon Flash',50cm,120cm,0.9,1.3,Rosaceae,Spiraea,Spiraea japonica,Neon Flash,,,Spirée du Japon,,,,3,,m,w,,,,,,,,,,,,,,"6,7",,8979,,https://jardin2m.com/vegetaux/fiche/15718/arbustes/spiraea-x-bumalda-neon-flash-spiree/
SJS,Spiraea japonica 'Shirobana',3 ARBU,Spirée du Japon 'Shirobana',40cm,80cm,0.8,0.8,Rosaceae,Spiraea,Spiraea japonica,Shirobana,,,Spirée du Japon,,,,3,,m,w,,,,,,,,,,,,,,"6,7",,8979,,https://jardin2m.com/vegetaux/fiche/15734/arbustes/spiraea-japonica-shirobana-spiree-japonaise/
SWG,Spiraea japonica 'White gold',3 ARBU,Spirée du Japon 'White gold',40cm,80cm,,,Rosaceae,Spiraea,Spiraea japonica,White gold,,,Spirée du Japon,,,,,,,,,,,,,,,,,,,,,,,8979,,
SNH,Spiraea nipponica 'Halward's Silver',3 ARBU,Spirée nippone 'Halward's Silver',pot 1L,75cm,,,Rosaceae,Spiraea,Spiraea nipponica,Halward's Silver,,,Spirée nippone,,,,,,,,,,,,,,,,,,,,,,,,4890,
SNN,Spiraea nipponica 'Snowmound',3 ARBU,Spirée nippone 'Snowmound',pot 3 gallons,100cm,"1,3","1,3",Rosaceae,Spiraea,Spiraea nipponica,Snowmound,,,Spirée nippone,,,,3,,m,w,,,,,,,,,,,,,,"5,6",,,,https://jardin2m.com/vegetaux/fiche/15738/arbustes/spiraea-nipponica-snowmound-spiree/
SSS,Spiraea nipponica 'Summersnow',3 ARBU,Spirée nippone 'Summersnow',30cm,30cm,,,Rosaceae,Spiraea,Spiraea nipponica,Summersnow,,,Spirée nippone,,,,,,,,,,,,,,,,,,,,,,,,,
SPT,Spiraea tomentosa,3 ARBU,Spirée tomenteuse,30cm,100cm,,,Rosaceae,Spiraea,Spiraea tomentosa,,,,Spirée tomenteuse,,,,,x,,,,,,,,,,,,,,,,,,8987,,
STR,Spiraea trilobata,3 ARBU,Spirée à feuilles d'ancolie,-,120cm,,,Rosaceae,Spiraea,Spiraea trilobata,,,,Spirée à feuilles d'ancolie,,,,,,,,,,,,,,,,,,,,,,,,,
SIC,Stephanandra incisa 'Crispa',3 ARBU,Stéphanandra crispée 'Crispa',5 Litres,100cm,0.8,1.3,Rosaceae,Stephanandra,Stephanandra incisa,Crispa,,,Stéphanandra crispée,,,,4,,m,w,l,,,,,,,,,,,,,,,,4904,https://jardin2m.com/vegetaux/fiche/15742/arbustes/stephanandra-incisa-crispa-stephanandra-crispee/
SCH,Symphoricarpos × chenaultii 'Hancock',3 ARBU,Symphorine de Chenault  'Hancock',60cm,100cm,,,Caprifoliaceae,Symphoricarpos,Symphoricarpos × chenaultii,Hancock,,,Symphorine de Chenault ,,,,,,,,,,,,,,,,,,,,,,,,,
SXD,Symphoricarpos × doorenbosii 'Amethyst',3 ARBU,Symphorine rose 'Amethyst',60cm,100cm,,,Caprifoliaceae,Symphoricarpos,Symphoricarpos × doorenbosii,Amethyst,,,Symphorine rose,,,,,,,,,,,,,,,,,,,,,,,,,
SYM,Symphoricarpos × doorenbosii 'Magic Berry',3 ARBU,Symphorine rose 'Magic Berry',50cm,100cm,1.5,1.5,Caprifoliaceae,Symphoricarpos,Symphoricarpos × doorenbosii,Magic Berry,,,Symphorine rose,,,,4,,m,w,l,,,,,,,,,,,,,5,,,4938,https://jardin2m.com/vegetaux/fiche/15749/arbustes/symphoricarpos-x-door-magic-berry-symphorine/
SYX,Symphoricarpos × doorenbosii 'Marleen',3 ARBU,Symphorine rose 'Marleen',50cm,100cm,,,Caprifoliaceae,Symphoricarpos,Symphoricarpos × doorenbosii,Marleen,,,Symphorine rose,,,,,,,,,,,,,,,,,,,,,,,,,
SAL,Symphoricarpos albus,3 ARBU,Symphorine blanche,45cm,100cm,1.5,1.2,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,,,Symphorine blanche,,,,2,x,m,w,l,,,,,,,,,,,,,6,,4233,,https://jardin2m.com/vegetaux/fiche/15744/arbustes/symphoricarpos-albus-symphorine-blanche/
SOR,Symphoricarpos orbiculatus,3 ARBU,Symphorine orbiculaire,60cm,100cm,,,Caprifoliaceae,Symphoricarpos,Symphoricarpos orbiculatus,,,,Symphorine orbiculaire,,,,,,,,,,,,,,,,,,,,,,,4237,,
SOV,Symphoricarpos orbiculatus 'Variegata',3 ARBU,Symphorine orbiculaire 'Variegata',60cm,100cm,,,Caprifoliaceae,Symphoricarpos,Symphoricarpos orbiculatus,Variegata,,,Symphorine orbiculaire,,,,,,,,,,,,,,,,,,,,,,,4237,,
SYB,Symphoricarpos 'Proud Berry',3 ARBU,Symphorine 'Proud Berry',45cm,100cm,,,Caprifoliaceae,Symphoricarpos,,Proud Berry,,,Symphorine,,,,,,,,,,,,,,,,,,,,,,,,,
SHP,Syringa × hyacinthiflora 'Pocahontas',3 ARBU,Lilas à fleurs de jacinthe 'Pocahontas',80cm,voir plan,4.0,3.0,Oleaceae,Syringa,Syringa × hyacinthiflora,Pocahontas,,,Lilas à fleurs de jacinthe,,"champignons,perceurs",,2b,,m,,,,,,,,,,,,,,"7,-7",5,,,,
SYL,Syringa × laciniata,3 ARBU,Lilas à feuilles de persil,100cm,150cm,2.0,2.0,Oleaceae,Syringa,Syringa × laciniata,,,,Lilas à feuilles de persil,,,,,,,,,,,,,,,,,,,,,,,,,
SPD,Syringa × prestoniae 'Donald Wyman',1b ARB,Lilas de Preston 'Donald Wyman',200cm,150cm,2.8,2.3,Oleaceae,Syringa,Syringa × prestoniae,Donald Wyman,,,Lilas de Preston,,"rouilles, Phomopsis",,2,,m,w,,,,,,,,,,,,,"-7,7,+7",6,3A,,,https://jardin2m.com/vegetaux/fiche/15759/arbustes/syringa-prestoniae-donald-wyman-lilas-de-preston/
SPA,Syringa × prestoniae 'Isabella',1b ARB,Lilas de Preston 'Isabella',100cm,125cm,"0,8","1,5",Oleaceae,Syringa,Syringa × prestoniae,Isabella,,,Lilas de Preston,,"rouilles, Phomopsis",,4a,,m,,,,,,,,,,,,,,"-7,7,+7",,3A,,,
SPJ,Syringa × prestoniae 'James McFarlane',1b ARB,Lilas de Preston 'James McFarlane',125cm,150cm,2.8,2.3,Oleaceae,Syringa,Syringa × prestoniae,James McFarlane,,,Lilas de Preston,,,,2,,m,w,,,,,,,,,,,,,,6,3A,,,https://jardin2m.com/vegetaux/fiche/15760/arbustes/syringa-prestoniae-james-mc-farlane-syringa-prestonia/
SPI,Syringa × prestoniae 'Minuet',3 ARBU,Lilas de Preston 'Minuet',80cm,100cm,2.0,1.3,Oleaceae,Syringa,Syringa × prestoniae,Minuet,,,Lilas de Preston,,"rouilles, Phomopsis",,4a,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
SMC,Syringa × prestoniae 'Miss Canada',3 ARBU,Lilas de Preston 'Miss Canada',125cm,150cm,2.5,2.0,Oleaceae,Syringa,Syringa × prestoniae,Miss Canada,,,Lilas de Preston,,,,2,,m,w,,,,,,,,,,,,,,6,,,,https://jardin2m.com/vegetaux/fiche/15758/arbustes/syringa-prestoniae-miss-canada-lilas-de-preston/
SBB,Syringa 'Bloomerang Dark Purple',3 ARBU,Lilas 'Bloomerang Dark Purple',60cm,100cm,1.4,1.3,Oleaceae,Syringa,,Bloomerang Dark Purple,,,Lilas,,,,4,,m,w,,,,,,,,,,,,,,"5,6,7,8",,,,https://jardin2m.com/vegetaux/fiche/18517/arbustes/syringa-x-bloomerang-dark-purple-lilas/
SXC,Syringa 'Charles Joly',1b ARB,Lilas 'Charles Joly',100cm,voir plan,3.0,2.8,Oleaceae,Syringa,,Charles Joly,,,Lilas,,vents hivernaux,,3,,m,w,,,,,,,,,,,,,-7,5,3A,,,https://jardin2m.com/vegetaux/fiche/15769/arbustes/syringa-vulgaris-charles-joly-lilas-commun-francais/
SJJ,Syringa 'Josée',3 ARBU,Lilas 'Josée',80cm ,150cm,2.0,2.0,Oleaceae,Syringa,,Josée,,,Lilas,,,,,,,,,,,,,,,,,,,,,,,,,
SJH,Syringa josikaea 'Holger',3 ARBU,Lilas de Hongrie 'Holger',100cm,voir plan,2.0,2.0,Oleaceae,Syringa,Syringa josikaea,Holger,,,Lilas de Hongrie,,,,,,,,,,,,,,,,,,,,,,,24786,,
SME,Syringa meyeri,3 ARBU,Lilas nain de Corée,50cm ,120cm,,,Oleaceae,Syringa,Syringa meyeri,,,,Lilas nain de Corée,,,,,,,,,,,,,,,,,,,,,,,,,
SMP,Syringa meyeri 'Palibin',3 ARBU,Lilas nain de Corée 'Palibin',50cm,100cm ,"1,3","1,3",Oleaceae,Syringa,Syringa meyeri,Palibin,,,Lilas nain de Corée,,,,3,,m,w,,,,,,,,,,,,,,"5,6,7,8",,,4934,https://jardin2m.com/vegetaux/fiche/15754/arbustes/syringa-meyeri-palibin-lilas-nain-de-coree/
SMT,Syringa meyeri 'Palibin' (sur tige),3 ARBU,Lilas nain de Corée 'Palibin',3 gal.,voir plan,"1,8","1,5",Oleaceae,Syringa,Syringa meyeri,Palibin,sur tige,,Lilas nain de Corée,,,,3,,m,w,,,,,,,,,,,,,,"5,6,7,8",,,4934,https://jardin2m.com/vegetaux/fiche/16158/arbres/syringa-meyeri-palibin-tige-lilas-nain-de-coree/
SSU,Syringa microphylla 'Superba',3 ARBU,Lilas à petites feuilles 'Superba',60cm,110cm,2.0,1.5,Oleaceae,Syringa,Syringa microphylla,Superba,,,Lilas à petites feuilles,,à l'abri du vent,,4a,,m,w,,,,,,,,,,,,,"7,+7",,,,,
SPM,Syringa patula 'Miss Kim',3 ARBU,Lilas de Chine 'Miss Kim',60cm,100cm,1.5,1.2,Oleaceae,Syringa,Syringa patula,Miss Kim,,Syringa velutina,Lilas de Chine,,puceron lanigère,,3,,m,,,,,,,,,,,,,,"7,+7","5,6",,,4935,https://jardin2m.com/vegetaux/fiche/15757/arbustes/syringa-patula-velutina-miss-kim-lilas-de-mandchourie/
SYT,Syringa 'Tinkerbelle',3 ARBU,Lilas 'Tinkerbelle',60cm,100cm ,1.5,1.5,Oleaceae,Syringa,,Tinkerbelle,,,Lilas,,,,,,,,,,,,,,,,,,,,,,,,,
SVI,Syringa villosa,3 ARBU,Lilas duveteux,100cm,150cm,3.0,2.0,Oleaceae,Syringa,Syringa villosa,,,,Lilas duveteux,,,,2b,,m,w,,,,,,,,,,,,,"-7,7",,,24787,4946,
SVU,Syringa vulgaris,3 ARBU,Lilas commun,150cm,voir plan,5.0,4.0,Oleaceae,Syringa,Syringa vulgaris,,,,Lilas commun,,,,2b,,m,w,,,,,,,,,,,,,7,5,,6735,4956,https://jardin2m.com/vegetaux/fiche/15774/arbustes/syringa-vulgaris-lilas-commun/
SLB,Syringa vulgaris 'Little Blue Boy',3 ARBU,Lilas commun 'Little Blue Boy',150cm,100cm,1.2,1.2,Oleaceae,Syringa,Syringa vulgaris,Little Blue Boy,,,Lilas commun,,,,5b,,m,w,,,,,,,,,,,,,7,,,6735,,
SVM,Syringa vulgaris 'Michel Buchner',3 ARBU,Lilas commun 'Michel Buchner',100cm,150cm,3.0,2.0,Oleaceae,Syringa,Syringa vulgaris,Michel Buchner,,,Lilas commun,,protéger vents dominants,,4b,,m,,,,,,,,,,,,,,+7,,,6735,,
SVL,Syringa vulgaris 'Mme Lemoine',3 ARBU,Lilas commun 'Mme Lemoine',150cm,voir plan,3.0,3.0,Oleaceae,Syringa,Syringa vulgaris,Mme Lemoine,,,Lilas commun,,protéger vents dominants,,2b,,m,w,,,,,,,,,,,,,+7,5,3A,6735,,https://jardin2m.com/vegetaux/fiche/15777/arbustes/syringa-vulgaris-madame-lemoine-lilas-commun-francais/
SVG,Syringa vulgaris 'Monge',3 ARBU,Lilas commun 'Monge',100cm,voir plan,3.0,3.0,Oleaceae,Syringa,Syringa vulgaris,Monge,,,Lilas commun,,protéger vents dominants,,2b,,m,w,,,,,,,,,,,,,+7,5,3A,6735,,https://jardin2m.com/vegetaux/fiche/15778/arbustes/syringa-vulgaris-monge-lilas-commun-francais/
SVP,Syringa vulgaris 'President Grevy',3 ARBU,Lilas commun 'President Grevy',100cm,voir plan,3.0,2.5,Oleaceae,Syringa,Syringa vulgaris,President Grevy,,,Lilas commun,,,,3,,m,w,,,,,,,,,,,,,"-7,7,+7",5,,6735,,https://jardin2m.com/vegetaux/fiche/15780/arbustes/syringa-vulgaris-president-grevy-lilas-commun-francais/
TPA,Tamarix parviflora 'Tamarix parviflora',3 ARBU,Tamaris de printemps 'Tamarix parviflora',60cm,150cm,"0,8","1,25",Tamaricaceae,Tamarix,Tamarix parviflora,Tamarix parviflora,,,Tamaris de printemps,,"Protéger des vents hivernaux , rouilles, Phomopsis",,5a,,m,w,,,,,,,,,,,,,"-7,7,+7",,,9399,,
TRP,Tamarix ramosissima 'Pink Cascade',3 ARBU,Tamaris très ramifié 'Pink Cascade',80cm,175cm,3.0,2.5,Tamaricaceae,Tamarix,Tamarix ramosissima,Pink Cascade,,,Tamaris très ramifié,,"rouilles, Phomopsis",,3,,m,w,,,,,,,,,,,,,"-7,7,+7","7,8",,9714,,https://jardin2m.com/vegetaux/fiche/15808/arbustes/tamarix-ramosissima-pink-cascade-pentandra-tamarix-de-russie/
TRA,Tamarix ramosissima 'Tamarix ramosissima',3 ARBU,Tamaris très ramifié 'Tamarix ramosissima',80cm,175cm,"0,8","1,2",Tamaricaceae,Tamarix,Tamarix ramosissima,Tamarix ramosissima,,,Tamaris très ramifié,,"rouilles, Phomopsis",,4a,,m,w,l,,,,,,,,,,,,"-7,7,+7",,,9714,,
VAC,Vaccinium angustifolium,3 ARBU,Bleuet à feuilles étroites,80cm,50cm,0.6,0.6,Ericaceae,Vaccinium ,Vaccinium angustifolium,,,,Bleuet à feuilles étroites,Fruitier,,,3,x,m,w,,,,,,,,,,,,,,,,5566,4918,https://jardin2m.com/vegetaux/fiche/15897/petits-fruits/vaccinium-angustifolium-airelle-a-feuilles-etroites/
VCO,Vaccinium corymbosum,3 ARBU,Bleuet en corymbe,pot 2 L.,60cm,,,Ericaceae,Vaccinium ,Vaccinium corymbosum,,,,Bleuet en corymbe,Fruitier,,,,x,,,,,,,,,,,,,,,,,,5569,4894,
VAB,Vaccinium corymbosum 'Berkeley',3 ARBU,Bleuet en corymbe 'Berkeley',-,,,,Ericaceae,Vaccinium ,Vaccinium corymbosum,Berkeley,,,Bleuet en corymbe,Fruitier,Deux variétés pour pollinisation,,,,,,,,,,,,,,,,,,,,,5569,,
VAN,Vaccinium corymbosum 'North Country',3 ARBU,Bleuet en corymbe 'North Country',3 Litres.,50cm,,,Ericaceae,Vaccinium ,Vaccinium corymbosum,North Country,,,Bleuet en corymbe,Fruitier,,,,,,,,,,,,,,,,,,,,,,5569,,
VNO,Vaccinium corymbosum 'NorthBlue',3 ARBU,Bleuet en corymbe 'NorthBlue',pot 2 L.,60cm,,,Ericaceae,Vaccinium ,Vaccinium corymbosum,NorthBlue,,,Bleuet en corymbe,Fruitier,,,3,,,,,,,,,,,,,,,,,,,5569,4906,
VAP,Vaccinium corymbosum 'Patriot',3 ARBU,Bleuet en corymbe 'Patriot',,90cm,,,Ericaceae,Vaccinium ,Vaccinium corymbosum,Patriot,,,Bleuet en corymbe,Fruitier,,,,,,,,,,,,,,,,,,,,,,5569,4907,
VMA,Vaccinium macrocarpa,3 ARBU,Canneberge à gros fruits,pot 2 gal.,30cm,0.3,1.8,Ericaceae,Vaccinium ,Vaccinium macrocarpa,,,,Canneberge à gros fruits,Fruitier,,,2a,x,,,,,,,,,,,,,,,-7,,,,,
VVI,Vaccinium vitis-idaea,3 ARBU,Airelle rouge,80cm,20cm,,,Ericaceae,Vaccinium ,Vaccinium vitis-idaea,,,,Airelle rouge,Fruitier,,,,x,,,,,,,,,,,,,,,,,,5583,4908,
VCT,Viburnum × carlcephalum (std),3 ARBU,Viorne carlcephalum,120cm,,"1,2","2,2",Viburnaceae,Viburnum,Viburnum × carlcephalum,,std,,Viorne carlcephalum,,"rouilles, Phomopsis",,4a,,m,w,l,,,,,,,,,,,,"-7,7,+7",,,,,
VIU,Viburnum alnifolium,3 ARBU,Viburnum alnifolium,120cm,200cm,,,Viburnaceae,Viburnum,Viburnum alnifolium,,,Viburnum lantanoides,Viburnum alnifolium,,"hiver fruits, oiseaux",,,x,,,,,,,,,,,,,,,,,,,4949,
VII,Viburnum carlesii 'Compacta',3 ARBU,Viorne de Carles 'Compacta',80cm,100cm,,,Viburnaceae,Viburnum,Viburnum carlesii,Compacta,,,Viorne de Carles,,,,,,,,,,,,,,,,,,,,,,,,,
VBA,Viburnum cassinoides,3 ARBU,Viorne cassinoïde,80cm,100cm,"1,5",1.2,Viburnaceae,Viburnum,Viburnum cassinoides,,,,Viorne cassinoïde,,"rouilles, Phomopsis",,2,x,m,w,l,,,,,,,,,,,,"-7,7,+7",4,,9901,,https://jardin2m.com/vegetaux/fiche/15902/arbustes/viburnum-cassinoides-viorne-cassinoide/
VDE,Viburnum dentatum,3 ARBU,Viorne dentée,120cm,175cm,"0,5","1,5",Viburnaceae,Viburnum,Viburnum dentatum,,,,Viorne dentée,,rouilles,,4a,x,m,,,,,,,,,,,,,,"-7,7,+7",,,32062,4927,
VDB,Viburnum dentatum 'Blue Muffin',3 ARBU,Viorne dentée 'Blue Muffin',100cm,90cm,1.5,1.3,Viburnaceae,Viburnum,Viburnum dentatum,Blue Muffin,,,Viorne dentée,,rouilles,,3,,m,w,l,,,,,,,,,,,,"-7,7,+7",5,,32062,,https://jardin2m.com/vegetaux/fiche/15905/arbustes/viburnum-dentatum-blue-muffin-viorne-dentee/
VLA,Viburnum lantana,3 ARBU,Viorne mancienne,100cm,200cm,2.0,2.5,Viburnaceae,Viburnum,Viburnum lantana,,,,Viorne mancienne,,rouilles,,3,,m,w,,,,,,,,,,,,,"-7,7,+7",5,,2445,4930,https://jardin2m.com/vegetaux/fiche/15911/arbustes/viburnum-lantana-viorne/
VAU,Viburnum lantana 'Aurea',3 ARBU,Viorne mancienne 'Aurea',100cm,200cm,,,Viburnaceae,Viburnum,Viburnum lantana,Aurea,,,Viorne mancienne,,,,,,,,,,,,,,,,,,,,,,,2445,,
VLM,Viburnum lentago (multi-troncs),3 ARBU,Viorne flexible,80cm,200cm,,,Viburnaceae,Viburnum,Viburnum lentago,,multi-troncs,,Viorne flexible,,,,,x,,,,,,,,,,,,,,,,,,2447,,
VLE,Viburnum lentago (std),3 ARBU,Viorne flexible,80cm,200cm,4.0,3.0,Viburnaceae,Viburnum,Viburnum lentago,,std,,Viorne flexible,,rouilles,,2,x,m,w,l,,,,,,,,,,,,"-7,7,+7",6,,2447,,https://jardin2m.com/vegetaux/fiche/15912/arbustes/viburnum-lentago-viorne-alisier/
VOO,Viburnum opulus,3 ARBU,Viorne obier,100cm,175cm,"0,6","1,5",Viburnaceae,Viburnum,Viburnum opulus,,,,Viorne obier,,protéger vents dom.,,2b,x,m,,,,,,,,,,,,,,"-7,7,+7",,,2451,4951,
VOP,Viburnum opulus 'Nanum',3 ARBU,Viorne obier 'Nanum',100 cm,60cm,0.6,0.6,Viburnaceae,Viburnum,Viburnum opulus,Nanum,,,Viorne obier,,rouilles,,2,,m,w,,,,,,,,,,,,,"-7,7,+7",5,,2451,,https://jardin2m.com/vegetaux/fiche/15919/arbustes/viburnum-opulus-nanum-obier-viorne/
VPH,Viburnum opulus 'Park Harvest',3 ARBU,Viorne obier 'Park Harvest',200cm,200cm,"0,2","0,2",Viburnaceae,Viburnum,Viburnum opulus,Park Harvest,,,Viorne obier,,rouilles,,2a,,m,,,,,,,,,,,,,,"-7,7,+7",,,2451,,
VOR,Viburnum opulus 'Roseum',3 ARBU,Viorne obier 'Roseum',30cm,175cm,"0,2","0,2",Viburnaceae,Viburnum,Viburnum opulus,Roseum,,,Viorne obier,,rouilles,,2a,,m,,,,,,,,,,,,,,"-7,7,+7",,,2451,,
VTS,Viburnum opulus 'Sterilis',3 ARBU,Viorne obier 'Sterilis',,,3.5,3.5,Viburnaceae,Viburnum,Viburnum opulus,Sterilis,,,Viorne obier,,,,2,,m,w,l,,,,,,,,,,,,,5,,2451,,https://jardin2m.com/vegetaux/fiche/15920/arbustes/viburnum-opulus-sterilis-roseum-obier-boule-de-neige-viorne/
VRH,Viburnum rhytidophylloides,3 ARBU,Viorne à feuilles ridées,100cm,,"0,3","1,0",Viburnaceae,Viburnum,Viburnum rhytidophylloides,,,,Viorne à feuilles ridées,,rouilles,,2a,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
VSO,Viburnum sargentii 'Onondaga',3 ARBU,Viorne trilobée 'Onondaga',200cm,200cm,2.3,2.3,Viburnaceae,Viburnum,Viburnum sargentii,Onondaga,,,Viorne trilobée,,rouilles,,4,,m,w,,,,,,,,,,,,,"-7,7,+7",5,,25650,4962,https://jardin2m.com/vegetaux/fiche/15939/arbustes/viburnum-sargenti-onondaga-viorne-de-sargent/
VTR,Viburnum trilobum,3 ARBU,Viorne trilobée,80cm,150cm,3.0,3.0,Viburnaceae,Viburnum,Viburnum trilobum,,,Viburnum opulus var. americanum,Viorne trilobée,,rouilles,,2,x,m,w,,,,,,,,,,,,,"-7,7,+7",6,,25650,,https://jardin2m.com/vegetaux/fiche/15948/arbustes/viburnum-trilobum-viorne-trilobee/
VTA,Viburnum trilobum 'Alfredo',3 ARBU,Viorne trilobée 'Alfredo',80cm,175cm,1.5,1.3,Viburnaceae,Viburnum,Viburnum trilobum,Alfredo,,Viburnum opulus var. americanum,Viorne trilobée,,,,2,,m,,,,,,,,,,,,,,,5,,25650,,https://jardin2m.com/vegetaux/fiche/15946/arbustes/viburnum-trilobum-alfredo-viorne-trilobee/
VTC,Viburnum trilobum 'Compactum',3 ARBU,Viorne trilobée 'Compactum',125cm,120cm,1.5,1.5,Viburnaceae,Viburnum,Viburnum trilobum,Compactum,,Viburnum opulus var. americanum,Viorne trilobée,,,,2,,m,w,l,,,,,,,,,,,,,5,,25650,,https://jardin2m.com/vegetaux/fiche/15947/arbustes/viburnum-trilobum-compactum-viorne-trilobee/
VTW,Viburnum trilobum 'Wentworth',3 ARBU,Viorne trilobée 'Wentworth',100cm,150cm,2.5,2.5,Viburnaceae,Viburnum,Viburnum trilobum,Wentworth,,Viburnum opulus var. americanum,Viorne trilobée,,rouilles,,2,,m,w,,,,,,,,,,,,,"-7,7,+7",,,25650,,https://jardin2m.com/vegetaux/fiche/15950/arbustes/viburnum-trilobum-wentworth-viorne-trilobee/
WBW,Weigela 'Black and White',3 ARBU,Diervillée 'Black and White',40cm,60cm,"0,4","0,7",Caprifoliaceae,Weigela,,Black and White,,,Diervillée,,,,4b,,m,w,,,,,,,,,,,,,"-7,7,+7","6,7,8,9",,,,https://jardin2m.com/vegetaux/fiche/18092/arbustes/weigela-x-black-and-white-diervilla/
WXB,Weigela 'Bristol Ruby',3 ARBU,Diervillée 'Bristol Ruby',50cm,120cm,"0,5","1,2",Caprifoliaceae,Weigela,,Bristol Ruby,,,Diervillée,,,,3,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
WXS,Weigela 'Bristol Snowflake',3 ARBU,Diervillée 'Bristol Snowflake',100cm,120cm,1,"1,5",Caprifoliaceae,Weigela,,Bristol Snowflake,,,Diervillée,,,,2b,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
WXC,Weigela 'Carnaval',3 ARBU,Diervillée 'Carnaval',75 cm,100cm,"0,4",1,Caprifoliaceae,Weigela,,Carnaval,,,Diervillée,,,,3a,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
WGO,Weigela florida 'Ghost',3 ARBU,Diervillée 'Ghost',5L,100cm,"0,15","1,5",Caprifoliaceae,Weigela,Weigela florida,Ghost,,Weigela praecox,Diervillée,,,,2a,,m,,,,,,,,,,,,,,"-7,7,+7",,,,,
WFM,Weigela florida 'Minuet',3 ARBU,Diervillée 'Minuet',60cm,50cm,0.7,0.7,Caprifoliaceae,Weigela,Weigela florida,Minuet,,Weigela praecox,Diervillée,,vents hivernaux,,4,,m,w,,,,,,,,,,,,,"-7,7,+7","6,7,8,9",,,,https://jardin2m.com/vegetaux/fiche/15956/arbustes/weigela-florida-minuet-diervilla/
