CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Groupe fonctionnel,
SRI,,Syringa reticulata 'Ivory Silk',1 AR,Lilas japonais,40mm,voir plan,Mettre tuteurs,,2b,m,s,,,,,,,,8,4.5,,,,Les niches éco.,Oleaceae,Syringa,Syringa reticulata,3A,
SRIT,,Syringa reticulata 'Ivory Silk' Tige,1 AR,Lilas japonais 'Tige' ,40mm,voir plan,Mettre tuteurs,,2b,m,s,,,,,,,,8,4.5,,,,Les niches éco.,Oleaceae,Syringa,Syringa reticulata,3A,
TCO,,Tilia cordata,1 AR,Tilleul à petites feuilles,50mm,voir plan,Mettre tuteurs,,3a,m,s,,,,,,,,15,7,"4,5,6",,,Les niches éco.,Malvaceae,Tilia,Tilia cordata,2A,
TCZ,,Tilia cordata 'Corzam/Corinthian',1 AR,Tilleul à petites feuilles Corzam,50mm,voir plan,Mettre tuteurs,,3a,m,s,,,,,,,,13,4.5,"4,5,6",,,Les niches éco.,Malvaceae,Tilia,Tilia cordata,2A,
TLG,,Tilia cordata 'Greenspire',1 AR,Tilleul Greenspire,50mm,voir plan,Mettre tuteurs,,3a,m,s,,,,,,,,15,12,"4,5,6",,,Les niches éco.,Malvaceae,Tilia,Tilia cordata,2A,
TLR,,Tilia cordata 'Ronald',1 AR,Tilleul Greenspire,50mm,voir plan,Mettre tuteurs,,3a,m,s,,,,,,,,15,12,"4,5,6",,,Les niches éco.,Malvaceae,Tilia,Tilia cordata,2A,
TAM,,Tilia americana,1 AR,Tilleul d'Amérique,50mm,voir plan,Mettre tuteurs,,3b,m,s,w,l,,,,,,25,18,6,i,,Les niches éco.,Malvaceae,Tilia,Tilia americana,2A,
TAN,,Tilia americana 'Nova',1 AR,Tilleul d'Amérique 'Nova',50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,i,,,Malvaceae,Tilia,Tilia americana,2A,
TAS,,Tilia americana 'American Sentry',1 AR,Tilleul d'Amérique 'American Sentry',50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,,,,i,,,Malvaceae,Tilia,Tilia americana,2A,
TAL,,Tilia americana 'Lincoln',1 AR,Tilleul d'Amérique 'Lincoln',50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,11,7.5,,i,,,Malvaceae,Tilia,Tilia americana,2A,
TAA,,Tilia americana 'Century',1 AR,Tilleul d'Amérique 'Century',50mm,voir plan,Mettre tuteurs,,3b,m,s,w,,,,SSS,"argil,loam,sabl","-7,7,+7",20,15,"4,5,6",i,,Hydro-Qc,Malvaceae,Tilia,Tilia americana,2A,
TAR,,Tilia americana 'Redmond',1 AR,Tilleul d'Amérique 'Redmond',50mm,voir plan,Mettre tuteurs,,3a,m,s,w,l,,,,,,17,10,6,i,,Les niches éco.,Malvaceae,Tilia,Tilia americana,2A,
TGL,,Tilia cordata 'Glenleven',1 AR,Tilleul à petites feuilles Glenleven,50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,15,10,6,,,Jardin 2M,Malvaceae,Tilia,Tilia cordata,2A,
TTG,,Tilia tomentosa 'Sterling Silver',1 AR,Tilleul argenté 'Sterling Silver',60mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Malvaceae,Tilia,Tilia tomentosa,2A,
TWR,,Tilia x europaea 'Wrastislaviensis',1 AR,Tilleul à feuilles pâles 'Wrastislaviensis',50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,n,,,Malvaceae,Tilia,Tilia x europaea,2A,
ULA,,Ulmus americana,1 AR,Orme d'amérique,50mm,voir plan,Mettre tuteurs,,2a,m,,,,,SS,,loam sableux,7,15,10,"4,5,6",i,"agrilles, mineuses",Hydro-Qc,Ulmaceae,Ulmus,Ulmus americana,2C,
ULB,,Ulmus americana 'Brandon',1 AR,Orme d'amérique Brandon,70mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,,,,i,,,Ulmaceae,Ulmus,Ulmus americana,2C,
UAJ,,Ulmus americana 'Jefferson',1 AR,Orme d'amérique Jefferson,60mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,17,14,,i,,J2M,Ulmaceae,Ulmus,Ulmus americana,2C,
ULP,,Ulmus americana 'Princeton',1 AR,Orme d'amérique Princeton,50mm,voir plan,Mettre tuteurs,,3b,m,s,,,,,,,,,,,i,,,Ulmaceae,Ulmus,Ulmus americana,2C,
ULV,,Ulmus americana 'Valley Forge',1 AR,Orme d'amérique Valley Forge,50mm,voir plan,Mettre tuteurs,,3b,m,s,,,,,,,,,,,i,,,Ulmaceae,Ulmus,Ulmus americana,2C,
UDD,,Ulmus davidiana 'Discovery',1 AR,Orme discovery,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Ulmaceae,Ulmus,Ulmus davidiana,2C,
UES,,Ulmus davidiana 'Emerald sunshine',1 AR,Orme Emerald sunshine,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Ulmaceae,Ulmus,Ulmus davidiana,2C,
UAC,,Ulmus x 'Accolade',1 AR,Orme hybride Accolade,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15,12,"4,5",,,Les niches éco.,Ulmaceae,Ulmus,,2C,
UNH,,Ulmus x 'New Horizon',1 AR,Ulmus hybride New Horizon,70mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12,7,,,,J2M,Ulmaceae,Ulmus,,2C,
UXF,,Ulmus x 'Frontier',1 AR,Orme hybride Frontier,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Ulmaceae,Ulmus,,2C,
UXH,,Ulmus x Homestead,1 AR,Ulmus hybride Homestead,70mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,16,10,"4,5",,,Les niches éco.,Ulmaceae,Ulmus,,2C,
UPA,,Ulmus x 'Patriot',1 AR,Ulmus hybride 'Patriot',50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,16,10,"4,5",,,Les niches éco.,Ulmaceae,Ulmus,,2C,
UXP,,Ulmus x 'Pioneer',1 AR,Ulmus hybride Pioneer,70mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15,15,"4,5",,,Les niches éco.,Ulmaceae,Ulmus,Ulmus x hollandica,2C,
UXT,,Ulmus x 'Triumph',1 AR,Ulmus hybride Triumph,60mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15,15,"4,5",,,Les niches éco.,Ulmaceae,Ulmus,,2C,
UPU,,Ulmus pumila,1 AR,Orme de Sibérie,50mm,voir plan,Mettre tuteurs,,3b,m,w,,,S,,,sableux,7,1,1.5,,n,"perceurs, mineuses",Hydro-Qc,Ulmaceae,Ulmus,Ulmus pumila,3B,
UGC,,Ulmus glabra 'Camperdownii',1 AR,Orme parasol,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,SS,,sable loameux,"-7,7,+7",5,5,"4,5,6",n,"agrilles, mineuses",Hydro-Qc,Ulmaceae,Ulmus,Ulmus glabra,2C,
ALR,,Alnus rugosa,1b ARB,Aulne rugeux,200cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,i,,,Betulaceae,Alnus,Alnus incana ssp. rugosa,5,
AAL,,Amelanchier alnifolia,1b ARB,Amélanchier glabre,-,150cm,,,4,m,w,,,,,,,,2,"1,2",6, ,,,Rosaceae,Amelanchier,Amelanchier alnifolia,3A,
ALA,,Amelanchier leavis,1b ARB,Amélanchier glabre,100cm,150cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7","1,4","1,4","6,7",i,RÉSISTANT!,Hydro-Qc,Rosaceae,Amelanchier,Amelanchier leavis,3A,
ALSF,,Amelanchier leavis 'Spring Flury' (tige),1b ARB,Amelanchier leavis 'Spring Flury' (tige),50mm diam,voir plan,,,4,m,,,l,,,SSS,"argil,loam,sabl","-7,7,+7","1,4","1,4","6,7",i,RÉSISTANT!,Hydro-Qc,Rosaceae,Amelanchier,Amelanchier leavis,3A,
CAL,,Cornus alternifolia,1b ARB,Cornouiller feuilles alternes,100cm,voir plan,Trouver spécimen en arbre,,,,,,,,,,,,,,,i,,,Cornaceae,Cornus,Cornus alternifolia,2A,
COR,,Cornus rugosa,1b ARB,Cornouiller rugeux,80cm,voir plan,Trouver spécimen en arbre,,,,,,,,,,,,,,,i,,,Cornaceae,Cornus,Cornus rugosa,2A,
COY,,Corylus cornuta,1b ARB,Noisetier à long bec,80cm,voir plan,Trouver spécimen en arbre,,,,,,,,,,,,,,,i,,,Betulaceae,Corylus,Corylus cornuta,2A,
CCN,,Cotinus coggygria 'Nordine',,Arbre à perruque Nordine,100cm,180cm,feuillage rouge pourpre,,,,,,,,,,,,,,,,,,Anacardiaceae,Cotinus,Cotinus coggygria,,
CCY,,Cotinus coggygria,,Arbre à perruque,100cm,200cm,feuillage vert,,,,,,,,,,,,,,,,,,Anacardiaceae,Cotinus,Cotinus coggygria,,
CYL,,Cotinus coggygria 'Young Lady',,Arbre à perruque 'Young Lady',100cm,120cm,feuillage vert,,,,,,,,,,,,,,,,,,Anacardiaceae,Cotinus,Cotinus coggygria,,
GKP,,Ginkgo biloba 'pendula',,Arbre 40 écus pleureur ,,,,,,,,,,,,,,,,,,,,,Ginkgoaceae,Ginkgo,Ginkgo biloba,1B,
HRH,,Hippophae rhamnoides,,Argousier Faux-Nerprun,80cm,180cm,"fruit orangé, port irrégulier, drageonne",,,,,,,,,,,,,,,n,,,Elaeagnaceae,Hippophae,Hippophae rhamnoides,,
MAE,,Magnolia x 'Elizabeth' (sur tige),1b ARB,Magnolia 'Elizabeth',45mm,voir plan,,,,,,,,,,,,,,,,,,,Magnoliaceae,Magnolia,,2A,
MXB,,Magnolia x 'Butterflies' (sur tige),1b ARB,Magnolia 'Butterflies',45mm,voir plan,,,,,,,,,,,,,,,,,,,Magnoliaceae,Magnolia,,2A,
MXG,,Magnolia x 'Goldstar' (sur tige),1b ARB,Magnolia 'Goldstar' (sutr tige),45mm,voir plan,,,,,,,,,,,,,,,,,,,Magnoliaceae,Magnolia,,2A,
MXS,,Magnolia x 'Sunsation' (sur tige),1b ARB,Magnolia 'Sunsation' (sutr tige),45mm,voir plan,,,,,,,,,,,,,,,,,,,Magnoliaceae,Magnolia,,2A,
MXY,,Magnolia x 'Yellow bird' (sur tige),1b ARB,Magnolia 'Yellow bird' (sutr tige),60mm,voir plan,,,,,,,,,,,,,,,,,,,Magnoliaceae,Magnolia,,2A,
SAB,,Salix bebbiana,1b ARB,Saule de Bebb,150cm,150cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7","1,4","1,4","6,7",i,,Hydro-Qc,Salicaceae,Salix,Salix bebbiana,5,
SXR,,Salix reticulata,1b ARB,Saule réticulé,,30cm,,,,,,,,,,,,,0.1,0.3,,i,,,Salicaceae,Salix,Salix reticulata,5,
SOD,,Sorbus decora,1b ARB,Sorbier Plaisant,200cm,150cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7","1,4","1,4","6,7",i,,Hydro-Qc,Rosaceae,Sorbus,Sorbus decora,3A,
SBR,,Sorbus aucuparia 'Rossica',1b ARB,Sorbier ,200cm,150cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7","1,4","1,4","6,7",n,,Hydro-Qc,Rosaceae,Sorbus,Sorbus aucuparia,3A,
SBO,,Syringa 'Bloomerang',1b ARB,Lilas 'Bloomerang,75cm,100cm,,,,,,,,,,,,,,,,,,,Oleaceae,Syringa,,3A,
SYT,,Syringa 'Tinkerbelle',1b ARB,Lilas 'Tinkerbelle',125cm,75cm,,,,,,,,,,,,,,,,,,,Oleaceae,Syringa,,3A,
SJJ,,Syringa 'Josée',1b ARB,Lilas de Mandchourie,150 cm,150cm,,,,,,,,,,,,,,,,,,,Oleaceae,Syringa,,3A,
SJH,,Syringa Josikaea 'Holger',1b ARB,Lilas de Hongrie 'Holger',-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Oleaceae,Syringa,,3A,
SME,,Syringa Meyeri,1b ARB,Lilas nain de Corée,-,120cm,"~ velutina, patula, palibiniana",,,,,,,,,,,,,,,,,,Oleaceae,Syringa,Syringa meyeri,3A,
SMP,,Syringa Meyeri 'Palibin',1b ARB,Lilas nain de Corée,50cm,120cm,"~ velutina, patula, palibiniana",,,,,,,,,,,,"1,3","1,3",,,,,Oleaceae,Syringa,Syringa meyeri,3A,
SMT,,Syringa Meyeri 'Palibin' sur tige,1b ARB,Lilas nain de Corée sur tige,50cm,80cm,Tuteurer,,,,,,,,,,,,"1,8","1,5",,,,,Oleaceae,Syringa,Syringa meyeri,3A,
SPM,,Syringa patula 'Miss Kim',1b ARB,Lilas de Mandchourie,100cm,150cm,,,1a,m,w,,,,SS,,sable loameux,"7,+7",20,7,,i,puceron lanigère,Hydro-Qc,Oleaceae,Syringa,Syringa patula,3A,
SRE,,Syringa reticulata,1b ARB,Lilas japonais,100cm,200cm,,,4a,m,,,,S,SS,,Sabloneux,"7,+7","0,6",1,,,"puceron, tordeuse",Hydro-Qc,Oleaceae,Syringa,Syringa reticulata,3A,
SSU,,Syringa 'Superba' (microp.),1b ARB,Lilas superbe,100cm,120cm,,,4a,m,w,,,,SS,,Sabloneux,"7,+7",12,6,,,à l'abri du vent,Hydro-Qc,Oleaceae,Syringa,Syringa microphylla,3A,
SVI,,Syringa villosa,1b ARB,Lilas duveteux,100cm,150cm,,,4b,m,w,,,,SS,,Limoneux,"-7,7",30,2,,,,Hydro-Qc,Oleaceae,Syringa,Syringa villosa,3A,
SVU,,Syringa vulgaris,1b ARB,Lilas des jardins,150cm,200cm,,,5b,m,w,,,,SS,,Limoneux,7,4,2,,n,,Hydro-Qc,Oleaceae,Syringa,Syringa vulgaris,3A,
SLB,,Syringa vulgaris 'Little Blue Boy',1b ARB,Lilas 'Little Blue Boy',150cm,100cm,,,5b,m,w,,,,SS,,Limoneux,7,4,2,,n,,Hydro-Qc,Oleaceae,Syringa,Syringa vulgaris,3A,
SVM,,Syringa vulgaris 'Michel Buchner',1b ARB,Lilas français,125cm,200cm,,,4b,m,,,,,SS,,Limoneux,+7,"0,9","1,25",,n,protéger vents dom.,Hydro-Qc,Oleaceae,Syringa,Syringa vulgaris,3A,
SVL,,Syringa vulgaris 'Mme Lemoine',1b ARB,Lilas français,150cm,200cm,,,4b,m,,,,,SS,,Limoneux,+7,"2,5","1,5",,n,protéger vents dom.,Hydro-Qc,Oleaceae,Syringa,Syringa vulgaris,3A,
SVG,,Syringa vulgaris 'Monge',1b ARB,Lilas français,150cm,200cm,,,4b,m,,,,,SS,,Limoneux,+7,"0,9","1,25",,n,protéger vents dom.,Hydro-Qc,Oleaceae,Syringa,Syringa vulgaris,3A,
SVP,,Syringa vulgaris 'President Grevy',1b ARB,"Lilas bleu-mauve, fleur double",150cm,200cm,,,2a,m,,,,S,,,sablonneux,"-7,7,+7","0,2","0,4","4,5,6",n,,Hydro-Qc,Oleaceae,Syringa,Syringa vulgaris,3A,
SXB,,Syringa x 'Bloomerang',1b ARB,Lilas Bloomerang,80cm,120cm,,,3b,m,,,,S,,,sableux,-7,"0,4","0,6","4,5,6", ,vents hivernaux,Hydro-Qc,Oleaceae,Syringa,,3A,
SXC,,Syringa x 'Charles Joly',1b ARB,Lilas Charles Joly,125cm,125cm,,,3b,m,,,,S,,,sableux,-7,"0,4","0,6","4,5,6", ,vents hivernaux,Hydro-Qc,Oleaceae,Syringa,,3A,
SYJ,,Syringa x 'Josée',1b ARB,Lilas Josée,60cm,75cm,,,,,,,,,,,,,,,,,,,Oleaceae,Syringa,,3A,
SPD,,Syringa x Prest.'Donald Wyman',1b ARB,"Lilas de Preston rose foncé, presque rouge",200cm,150cm,,,5a,m,,,,,SS,,"argil, loam, sabl","-7,7,+7","1,5",1,,n,"rouilles, Phomopsis",Hydro-Qc,Oleaceae,Syringa,Syringa x prestoniae,3A,
SPJ,,Syringa x Prest.'James McFarlane',1b ARB,Lilas de Preston rose,125cm,150cm,,,4,m,,,,,SS,,,,5,5,,n,,BDARBUp30,Oleaceae,Syringa,Syringa x prestoniae,3A,
SPA,,Syringa x Prestonia 'Isabella',1b ARB,Petit lilas de Preston rose lilas,100cm,125cm,,,4a,m,,,,,SS,,"argil, loam, sabl","-7,7,+7","0,8","1,5",,n,"rouilles, Phomopsis",Hydro-Qc,Oleaceae,Syringa,Syringa x prestoniae,3A,
SPI,,Syringa x Prestoniae 'Minuet',1b ARB,Petit lilas de Preston mauve,125cm,125cm,,,4a,m,,,,,SS,,"argil, loam, sabl","-7,7,+7",4,"1,5",,n,"rouilles, Phomopsis",Hydro-Qc,Oleaceae,Syringa,Syringa x prestoniae,3A,
VIN,,Viburnum opulus 'Nanum',1b ARB,Alisier nain,,,,,2,,,,,,,,,,,,,i,,,Viburnaceae,Viburnum,Viburnum opulus,,
VIC,,Viburnum cassinoides,1b ARB,Viorne cassinoide,,,,,2,,,,,,,,,,,,,i,,,Viburnaceae,Viburnum,Viburnum cassinoides,,
VIL,,Viburnum lentago,3 ARBU,Alisier,125cm,200cm,,,,,,,,,,,,,,,,i,,,Viburnaceae,Viburnum,Viburnum lentago,,
